pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-gnrk6-8917,task,PROJECT_11,ns-31752,TEAM_6,2024-06-27 04:49:41+00:00,2024-06-28 01:47:41+00:00,1,1258,3,55.7829,A100,y
run-pipeline-gpu-h0ku7-20428,task,PROJECT_13,ns-3524,TEAM_8,2024-06-29 22:33:41+00:00,2024-07-01 14:44:41+00:00,1,2411,2,28.8099,A100,n
run-pipeline-gpu-plzjg-14263,task,PROJECT_10,ns-26079,TEAM_2,2024-06-30 15:47:41+00:00,2024-07-01 12:05:41+00:00,1,1218,5,80.2588,A100,n
run-pipeline-gpu-ixtbs-6338,task,PROJECT_1,ns-15173,TEAM_10,2024-07-01 15:03:41+00:00,2024-07-02 08:03:41+00:00,5,1020,4,63.7438,A100,y
run-pipeline-gpu-fhljq-6421,instance,PROJECT_15,ns-5149,TEAM_9,2024-06-28 04:04:41+00:00,2024-06-28 14:00:41+00:00,3,596,4,65.738,A100,n
run-pipeline-gpu-tmnf4-25347,task,PROJECT_4,ns-24744,TEAM_6,2024-06-21 17:13:41+00:00,2024-06-25 11:59:41+00:00,5,5446,4,62.4723,A100,n
run-pipeline-gpu-zy9h6-9194,instance,PROJECT_13,ns-30454,TEAM_10,2024-06-17 07:43:41+00:00,2024-06-17 10:27:41+00:00,1,164,5,99.8018,A100,n
run-pipeline-gpu-4fym3-31376,task,PROJECT_10,ns-313,TEAM_9,2024-06-22 05:34:41+00:00,2024-06-23 03:17:41+00:00,2,1303,2,21.5864,A100,n
run-pipeline-gpu-qkau9-13574,task,PROJECT_2,ns-3004,TEAM_4,2024-07-03 13:02:41+00:00,2024-07-06 11:45:41+00:00,2,4243,2,32.0785,A100,n
run-pipeline-gpu-ubmek-13148,task,PROJECT_10,ns-23748,TEAM_5,2024-06-24 00:48:41+00:00,2024-06-27 15:02:41+00:00,1,5174,3,46.9859,A30,n
run-pipeline-gpu-mdqzb-11170,task,PROJECT_11,ns-28654,TEAM_10,2024-06-22 01:27:41+00:00,2024-06-23 03:49:41+00:00,6,1582,2,25.9884,A100,y
run-pipeline-gpu-8fei0-13576,task,PROJECT_12,ns-8129,TEAM_4,2024-06-13 10:54:41+00:00,2024-06-14 04:44:41+00:00,2,1070,2,39.3418,A100,n
run-pipeline-gpu-2hr29-15150,task,PROJECT_10,ns-2958,TEAM_7,2024-06-19 06:13:41+00:00,2024-06-19 21:22:41+00:00,2,909,4,71.5656,A30,n
run-pipeline-gpu-b1xd6-6095,task,PROJECT_2,ns-27859,TEAM_2,2024-06-29 14:12:41+00:00,2024-06-30 23:28:41+00:00,1,1996,3,48.7906,A100,y
run-pipeline-gpu-mgb3q-24686,task,PROJECT_13,ns-9913,TEAM_5,2024-06-14 11:14:41+00:00,2024-06-15 12:05:41+00:00,1,1491,3,54.382,A100,n
run-pipeline-gpu-8a51y-18109,task,PROJECT_9,ns-13169,TEAM_6,2024-06-14 13:24:41+00:00,2024-06-15 17:45:41+00:00,4,1701,3,53.2068,A100,y
run-pipeline-gpu-tsy9m-3526,instance,PROJECT_18,ns-32370,TEAM_5,2024-06-22 12:34:41+00:00,2024-06-26 05:46:41+00:00,2,5352,4,77.4005,A100,n
run-pipeline-gpu-pp4p6-23333,task,PROJECT_2,ns-2020,TEAM_6,2024-06-25 01:11:41+00:00,2024-06-25 03:00:41+00:00,8,109,5,87.2193,A100,y
run-pipeline-gpu-0wvbf-25299,task,PROJECT_20,ns-11456,TEAM_10,2024-06-22 15:47:41+00:00,2024-06-22 23:08:41+00:00,3,441,2,21.0569,A100,n
run-pipeline-gpu-f93z7-25938,task,PROJECT_6,ns-28786,TEAM_3,2024-06-30 08:49:41+00:00,2024-06-30 19:18:41+00:00,1,629,3,40.3742,A100,n
run-pipeline-gpu-rvy6p-828,task,PROJECT_12,ns-30713,TEAM_6,2024-06-28 21:46:41+00:00,2024-06-29 09:43:41+00:00,5,717,2,32.2651,A100,n
run-pipeline-gpu-sezhw-22142,task,PROJECT_1,ns-23513,TEAM_6,2024-06-15 18:00:41+00:00,2024-06-16 12:17:41+00:00,1,1097,3,56.5694,A100,y
run-pipeline-gpu-egxok-24776,task,PROJECT_10,ns-23902,TEAM_3,2024-06-25 21:33:41+00:00,2024-06-26 06:05:41+00:00,7,512,2,27.6537,A100,y
run-pipeline-gpu-vfxp9-1,task,PROJECT_12,ns-13568,TEAM_4,2024-06-27 14:46:41+00:00,2024-06-29 03:25:41+00:00,4,2199,2,22.9148,A100,n
run-pipeline-gpu-jl0k0-3249,task,PROJECT_5,ns-27369,TEAM_5,2024-06-30 07:55:41+00:00,2024-06-30 11:31:41+00:00,8,216,5,98.8051,A100,y
run-pipeline-gpu-9vdn1-23499,task,PROJECT_16,ns-18410,TEAM_3,2024-07-03 01:47:41+00:00,2024-07-03 04:44:41+00:00,2,177,2,22.9296,A100,n
run-pipeline-gpu-d6tz5-25657,task,PROJECT_5,ns-15459,TEAM_7,2024-06-20 14:47:41+00:00,2024-06-21 10:37:41+00:00,1,1190,3,54.8829,A100,y
run-pipeline-gpu-d14ml-4629,task,PROJECT_12,ns-27628,TEAM_5,2024-06-21 12:33:41+00:00,2024-06-24 01:31:41+00:00,3,3658,2,20.8362,A100,y
run-pipeline-gpu-8tugb-11388,task,PROJECT_1,ns-12219,TEAM_6,2024-06-22 19:54:41+00:00,2024-06-22 20:23:41+00:00,4,29,4,62.802,A100,n
run-pipeline-gpu-28emo-28756,task,PROJECT_5,ns-10016,TEAM_3,2024-06-15 14:44:41+00:00,2024-06-17 06:03:41+00:00,4,2359,2,20.8342,A30,n
run-pipeline-gpu-enakc-29061,task,PROJECT_9,ns-9363,TEAM_8,2024-07-04 08:43:41+00:00,2024-07-04 19:09:41+00:00,2,626,5,85.7639,A100,y
run-pipeline-gpu-wcp6n-17775,task,PROJECT_19,ns-16154,TEAM_3,2024-06-20 04:40:41+00:00,2024-06-20 20:41:41+00:00,2,961,2,22.2568,A30,y
run-pipeline-gpu-k8wgw-15525,task,PROJECT_16,ns-23324,TEAM_9,2024-06-20 04:28:41+00:00,2024-06-21 16:14:41+00:00,7,2146,2,20.5781,A100,n
run-pipeline-gpu-p2olb-22323,task,PROJECT_20,ns-27355,TEAM_2,2024-07-05 15:22:41+00:00,2024-07-08 07:05:41+00:00,7,3823,2,38.4897,A100,y
run-pipeline-gpu-66bqp-30209,task,PROJECT_13,ns-17957,TEAM_1,2024-07-02 23:33:41+00:00,2024-07-03 04:08:41+00:00,5,275,2,36.7809,A100,n
run-pipeline-gpu-y7ey7-25861,task,PROJECT_10,ns-6660,TEAM_3,2024-06-30 22:13:41+00:00,2024-07-01 17:17:41+00:00,2,1144,2,35.3165,A100,n
run-pipeline-gpu-kyms8-1386,task,PROJECT_18,ns-25711,TEAM_4,2024-07-04 08:35:41+00:00,2024-07-04 14:53:41+00:00,1,378,2,25.0241,A100,y
run-pipeline-gpu-5z3rr-27607,task,PROJECT_6,ns-1356,TEAM_2,2024-07-03 20:58:41+00:00,2024-07-03 21:12:41+00:00,8,14,4,68.3748,A100,y
run-pipeline-gpu-i9xbv-1650,task,PROJECT_10,ns-30020,TEAM_4,2024-06-18 22:01:41+00:00,2024-06-20 10:20:41+00:00,7,2179,2,31.4244,A100,n
run-pipeline-gpu-1ycxe-8030,task,PROJECT_3,ns-31797,TEAM_6,2024-06-25 07:29:41+00:00,2024-06-26 21:20:41+00:00,1,2271,2,26.8722,A100,n
run-pipeline-gpu-uiglk-9149,instance,PROJECT_20,ns-7241,TEAM_6,2024-06-30 12:43:41+00:00,2024-07-01 10:24:41+00:00,4,1301,5,84.5129,A30,y
run-pipeline-gpu-fvsd4-19587,task,PROJECT_20,ns-9211,TEAM_8,2024-07-04 15:53:41+00:00,2024-07-06 14:37:41+00:00,2,2804,2,20.4999,A100,n
run-pipeline-gpu-wsiv2-28055,task,PROJECT_15,ns-18577,TEAM_3,2024-06-15 15:16:41+00:00,2024-06-15 19:40:41+00:00,3,264,3,43.1325,A100,n
run-pipeline-gpu-nreir-6424,task,PROJECT_2,ns-7118,TEAM_10,2024-06-21 17:39:41+00:00,2024-06-22 07:24:41+00:00,1,825,3,41.9794,A30,y
run-pipeline-gpu-xpi55-16324,task,PROJECT_17,ns-29427,TEAM_2,2024-07-05 06:45:41+00:00,2024-07-05 21:16:41+00:00,3,871,2,33.3124,A100,n
run-pipeline-gpu-j964y-21708,task,PROJECT_1,ns-14914,TEAM_10,2024-06-27 07:58:41+00:00,2024-06-28 05:55:41+00:00,4,1317,2,34.1866,A100,y
run-pipeline-gpu-c0exr-2716,task,PROJECT_10,ns-1951,TEAM_3,2024-07-01 06:31:41+00:00,2024-07-02 18:13:41+00:00,2,2142,3,46.9268,A100,n
run-pipeline-gpu-u91cb-20322,task,PROJECT_13,ns-22533,TEAM_9,2024-06-22 19:55:41+00:00,2024-06-23 17:44:41+00:00,4,1309,5,84.7569,A100,n
run-pipeline-gpu-lc84t-4952,task,PROJECT_18,ns-3820,TEAM_1,2024-06-18 20:03:41+00:00,2024-06-19 14:44:41+00:00,4,1121,2,29.5203,A100,y
run-pipeline-gpu-xag00-26655,task,PROJECT_15,ns-23505,TEAM_3,2024-06-30 16:48:41+00:00,2024-07-05 03:45:41+00:00,1,6417,2,24.1159,A100,n
run-pipeline-gpu-nddjv-32680,task,PROJECT_18,ns-26997,TEAM_10,2024-06-15 00:49:41+00:00,2024-06-15 17:18:41+00:00,8,989,2,33.1048,A100,y
run-pipeline-gpu-5oudq-19074,task,PROJECT_8,ns-31649,TEAM_8,2024-07-04 18:18:41+00:00,2024-07-05 03:00:41+00:00,4,522,3,49.345,A30,n
run-pipeline-gpu-4j7b4-16519,task,PROJECT_14,ns-13157,TEAM_8,2024-06-25 17:08:41+00:00,2024-06-25 19:38:41+00:00,3,150,2,24.3203,A100,n
run-pipeline-gpu-tyxyh-3128,task,PROJECT_2,ns-26408,TEAM_7,2024-06-27 03:08:41+00:00,2024-06-27 12:18:41+00:00,4,550,2,39.2038,A100,n
run-pipeline-gpu-f0ug0-12368,task,PROJECT_19,ns-8976,TEAM_1,2024-06-13 07:24:41+00:00,2024-06-14 15:41:41+00:00,7,1937,2,30.3561,A100,n
run-pipeline-gpu-ebyb0-8272,task,PROJECT_6,ns-20352,TEAM_9,2024-06-19 17:25:41+00:00,2024-06-20 01:22:41+00:00,4,477,2,36.3768,A30,n
run-pipeline-gpu-eemb7-30738,task,PROJECT_10,ns-30403,TEAM_10,2024-06-15 11:29:41+00:00,2024-06-17 20:21:41+00:00,6,3412,4,71.6571,A100,n
run-pipeline-gpu-maoq7-21420,task,PROJECT_17,ns-32,TEAM_2,2024-07-02 19:54:41+00:00,2024-07-03 03:56:41+00:00,1,482,2,23.4743,A100,y
run-pipeline-gpu-t6nla-4130,task,PROJECT_14,ns-17886,TEAM_3,2024-06-15 13:46:41+00:00,2024-06-16 16:53:41+00:00,2,1627,3,57.3225,A100,n
run-pipeline-gpu-iz7mk-18105,task,PROJECT_6,ns-32017,TEAM_6,2024-07-01 05:14:41+00:00,2024-07-02 15:00:41+00:00,3,2026,4,69.9389,A100,n
run-pipeline-gpu-mceup-28656,instance,PROJECT_14,ns-18721,TEAM_9,2024-06-24 09:45:41+00:00,2024-06-24 23:37:41+00:00,2,832,2,20.3139,A100,n
run-pipeline-gpu-jwgu7-6240,task,PROJECT_12,ns-23138,TEAM_6,2024-06-13 12:01:41+00:00,2024-06-14 21:54:41+00:00,5,2033,2,35.235,A100,n
run-pipeline-gpu-17jbo-16667,instance,PROJECT_18,ns-28228,TEAM_5,2024-06-15 15:45:41+00:00,2024-06-16 01:50:41+00:00,6,605,4,71.8277,A100,n
run-pipeline-gpu-ct0zs-13885,task,PROJECT_7,ns-16602,TEAM_1,2024-06-19 10:10:41+00:00,2024-06-21 06:08:41+00:00,3,2638,4,76.0183,A100,n
run-pipeline-gpu-m66zo-10696,task,PROJECT_10,ns-19147,TEAM_10,2024-06-18 18:17:41+00:00,2024-06-19 03:36:41+00:00,5,559,2,21.2532,A100,n
run-pipeline-gpu-lrphr-1552,task,PROJECT_12,ns-21486,TEAM_7,2024-06-25 20:07:41+00:00,2024-06-26 08:22:41+00:00,2,735,3,53.8953,A100,n
run-pipeline-gpu-64qsc-561,task,PROJECT_12,ns-16921,TEAM_9,2024-06-28 18:11:41+00:00,2024-07-01 22:41:41+00:00,1,4590,2,36.9673,A30,n
run-pipeline-gpu-i7t63-23665,task,PROJECT_5,ns-27891,TEAM_9,2024-07-04 03:20:41+00:00,2024-07-05 18:55:41+00:00,4,2375,4,63.911,A100,n
run-pipeline-gpu-3tkd0-2427,task,PROJECT_18,ns-29380,TEAM_5,2024-06-27 18:23:41+00:00,2024-06-27 23:03:41+00:00,2,280,2,23.2128,A100,n
run-pipeline-gpu-maltf-29897,task,PROJECT_14,ns-24470,TEAM_7,2024-06-20 22:06:41+00:00,2024-06-30 19:21:41+00:00,2,14235,3,44.2577,A30,n
run-pipeline-gpu-0xt1f-28106,task,PROJECT_3,ns-16169,TEAM_7,2024-06-20 21:22:41+00:00,2024-06-21 20:38:41+00:00,3,1396,2,26.9349,A100,n
run-pipeline-gpu-6jwit-24190,task,PROJECT_17,ns-15241,TEAM_4,2024-06-16 17:29:41+00:00,2024-06-18 20:30:41+00:00,8,3061,2,20.9925,A100,y
run-pipeline-gpu-kimot-15256,task,PROJECT_15,ns-1345,TEAM_6,2024-06-17 22:24:41+00:00,2024-06-18 09:33:41+00:00,3,669,3,44.1438,A30,n
run-pipeline-gpu-5mhmb-4975,task,PROJECT_4,ns-16256,TEAM_9,2024-07-01 07:08:41+00:00,2024-07-02 13:16:41+00:00,1,1808,2,20.3159,A100,y
run-pipeline-gpu-o4r1i-2115,task,PROJECT_8,ns-22963,TEAM_2,2024-06-14 12:36:41+00:00,2024-06-16 11:14:41+00:00,4,2798,4,61.4309,A30,y
run-pipeline-gpu-m3dof-11168,task,PROJECT_13,ns-29020,TEAM_9,2024-06-22 08:13:41+00:00,2024-06-22 23:46:41+00:00,3,933,3,51.0896,A100,n
run-pipeline-gpu-yvybo-27622,task,PROJECT_16,ns-23083,TEAM_1,2024-06-28 14:48:41+00:00,2024-07-03 03:45:41+00:00,3,6537,2,24.9547,A100,n
run-pipeline-gpu-odp8m-25143,task,PROJECT_14,ns-4007,TEAM_1,2024-06-18 13:30:41+00:00,2024-06-19 04:12:41+00:00,1,882,2,23.9652,A100,n
run-pipeline-gpu-ow1l6-7786,instance,PROJECT_20,ns-27372,TEAM_6,2024-07-01 06:27:41+00:00,2024-07-02 03:31:41+00:00,4,1264,2,20.0996,A30,n
run-pipeline-gpu-8kj4p-24488,task,PROJECT_10,ns-20546,TEAM_5,2024-06-18 08:37:41+00:00,2024-06-19 01:44:41+00:00,1,1027,2,26.8219,A100,n
run-pipeline-gpu-65bj3-19421,task,PROJECT_6,ns-29601,TEAM_7,2024-06-30 10:26:41+00:00,2024-07-02 02:56:41+00:00,1,2430,4,65.0188,A30,n
run-pipeline-gpu-hrf5v-32046,task,PROJECT_15,ns-8283,TEAM_8,2024-07-04 22:24:41+00:00,2024-07-05 19:03:41+00:00,4,1239,3,54.9894,A100,y
run-pipeline-gpu-8jfbp-29700,instance,PROJECT_9,ns-28537,TEAM_6,2024-06-21 14:31:41+00:00,2024-06-24 19:14:41+00:00,5,4603,2,24.546,A100,n
run-pipeline-gpu-7vcsu-30075,task,PROJECT_4,ns-22946,TEAM_8,2024-07-02 00:37:41+00:00,2024-07-03 23:09:41+00:00,5,2792,2,33.1047,A100,n
run-pipeline-gpu-a857x-26925,task,PROJECT_16,ns-25716,TEAM_2,2024-06-26 09:59:41+00:00,2024-06-26 12:31:41+00:00,4,152,2,38.4258,A100,y
run-pipeline-gpu-dp8x7-14001,task,PROJECT_9,ns-8380,TEAM_1,2024-06-21 03:11:41+00:00,2024-06-21 03:57:41+00:00,7,46,2,29.8313,A100,n
run-pipeline-gpu-ylonr-16968,task,PROJECT_9,ns-5624,TEAM_10,2024-07-04 03:35:41+00:00,2024-07-04 07:07:41+00:00,1,212,2,20.2766,A30,n
run-pipeline-gpu-lqpeb-18833,task,PROJECT_14,ns-24825,TEAM_9,2024-06-20 19:32:41+00:00,2024-06-20 21:54:41+00:00,2,142,2,24.0001,A100,y
run-pipeline-gpu-b4kym-21558,task,PROJECT_11,ns-1705,TEAM_8,2024-06-16 19:55:41+00:00,2024-06-17 20:49:41+00:00,2,1494,2,22.8145,A30,n
run-pipeline-gpu-5xxss-498,task,PROJECT_13,ns-6467,TEAM_1,2024-06-30 15:11:41+00:00,2024-07-01 04:25:41+00:00,7,794,4,75.4432,A100,n
run-pipeline-gpu-mai96-1634,task,PROJECT_3,ns-7544,TEAM_8,2024-06-23 12:28:41+00:00,2024-06-24 05:10:41+00:00,2,1002,5,80.4891,A30,n
run-pipeline-gpu-bkcmo-27766,task,PROJECT_11,ns-28248,TEAM_8,2024-07-03 15:47:41+00:00,2024-07-03 21:53:41+00:00,6,366,3,59.5703,A100,n
run-pipeline-gpu-ewa48-5774,task,PROJECT_15,ns-507,TEAM_9,2024-06-28 22:45:41+00:00,2024-06-29 01:38:41+00:00,2,173,4,73.1111,A100,n
run-pipeline-gpu-vrc7l-11642,instance,PROJECT_20,ns-13882,TEAM_6,2024-06-20 12:27:41+00:00,2024-06-20 14:04:41+00:00,4,97,2,31.2023,A100,n
run-pipeline-gpu-voc16-8177,task,PROJECT_19,ns-1021,TEAM_10,2024-06-27 03:36:41+00:00,2024-06-29 00:41:41+00:00,2,2705,3,48.3645,A30,n
run-pipeline-gpu-odteh-17740,task,PROJECT_1,ns-28900,TEAM_6,2024-06-13 20:10:41+00:00,2024-06-14 00:18:41+00:00,8,248,4,71.9766,A100,y
run-pipeline-gpu-ja9lj-31103,task,PROJECT_12,ns-8790,TEAM_5,2024-06-14 18:23:41+00:00,2024-06-15 10:08:41+00:00,1,945,2,25.823,A100,n
run-pipeline-gpu-5ftbg-28065,task,PROJECT_15,ns-25151,TEAM_10,2024-06-21 18:33:41+00:00,2024-06-22 09:19:41+00:00,3,886,2,31.2056,A30,n
run-pipeline-gpu-s7yhe-16265,instance,PROJECT_11,ns-1277,TEAM_3,2024-06-19 02:47:41+00:00,2024-06-19 07:01:41+00:00,1,254,2,26.7714,A30,n
run-pipeline-gpu-ez2kn-1095,task,PROJECT_6,ns-16724,TEAM_7,2024-06-16 12:09:41+00:00,2024-06-17 18:39:41+00:00,4,1830,4,71.9295,A100,y
run-pipeline-gpu-x9qkb-7302,task,PROJECT_18,ns-32349,TEAM_3,2024-06-22 17:19:41+00:00,2024-06-22 17:37:41+00:00,2,18,3,42.7513,A100,y
run-pipeline-gpu-3pesa-14104,instance,PROJECT_8,ns-12484,TEAM_5,2024-07-04 01:18:41+00:00,2024-07-04 19:21:41+00:00,1,1083,3,40.4902,A100,n
run-pipeline-gpu-cnget-9521,task,PROJECT_17,ns-26597,TEAM_3,2024-07-04 18:28:41+00:00,2024-07-05 23:35:41+00:00,1,1747,2,21.7676,A100,n
run-pipeline-gpu-7k2w1-25903,task,PROJECT_10,ns-29815,TEAM_10,2024-07-02 06:06:41+00:00,2024-07-03 07:36:41+00:00,1,1530,2,35.2592,A30,y
run-pipeline-gpu-k6h28-23510,task,PROJECT_10,ns-28132,TEAM_7,2024-06-14 01:57:41+00:00,2024-06-14 04:01:41+00:00,2,124,2,30.5976,A100,y
run-pipeline-gpu-c03ki-26975,task,PROJECT_11,ns-6290,TEAM_10,2024-06-25 09:38:41+00:00,2024-06-26 11:16:41+00:00,1,1538,3,53.102,A30,n
run-pipeline-gpu-jp4fh-12006,task,PROJECT_5,ns-7829,TEAM_6,2024-07-03 13:03:41+00:00,2024-07-03 15:48:41+00:00,5,165,2,26.9439,A100,n
run-pipeline-gpu-xu177-16866,task,PROJECT_3,ns-32172,TEAM_9,2024-06-30 12:19:41+00:00,2024-06-30 23:16:41+00:00,2,657,2,26.8605,A100,n
run-pipeline-gpu-t26l9-1746,task,PROJECT_3,ns-20599,TEAM_1,2024-06-25 20:37:41+00:00,2024-06-28 00:12:41+00:00,3,3095,2,23.5457,A100,y
run-pipeline-gpu-13em7-18767,task,PROJECT_14,ns-32321,TEAM_10,2024-06-19 02:24:41+00:00,2024-06-22 09:03:41+00:00,2,4719,5,85.7944,A100,n
run-pipeline-gpu-i68ds-14103,task,PROJECT_17,ns-13280,TEAM_4,2024-06-25 10:52:41+00:00,2024-06-28 13:07:41+00:00,8,4455,2,24.9728,A100,y
run-pipeline-gpu-n571q-29904,task,PROJECT_2,ns-8552,TEAM_10,2024-06-28 13:30:41+00:00,2024-07-01 18:49:41+00:00,1,4639,3,44.4618,A100,y
run-pipeline-gpu-63x1m-26262,task,PROJECT_10,ns-9169,TEAM_1,2024-06-28 04:21:41+00:00,2024-06-29 19:55:41+00:00,7,2374,2,20.9396,A100,y
run-pipeline-gpu-dfgre-19346,instance,PROJECT_9,ns-3778,TEAM_9,2024-07-03 17:54:41+00:00,2024-07-05 03:37:41+00:00,7,2023,5,93.715,A100,y
run-pipeline-gpu-vn16a-17191,instance,PROJECT_4,ns-2573,TEAM_4,2024-06-19 16:14:41+00:00,2024-06-19 21:01:41+00:00,1,287,3,58.2572,A30,n
run-pipeline-gpu-6olwi-2941,instance,PROJECT_19,ns-14259,TEAM_6,2024-06-26 04:43:41+00:00,2024-06-28 10:46:41+00:00,1,3243,3,42.3895,A100,n
run-pipeline-gpu-jq3ax-5231,task,PROJECT_10,ns-27238,TEAM_3,2024-06-18 16:10:41+00:00,2024-06-21 04:59:41+00:00,3,3649,3,54.2566,A100,y
run-pipeline-gpu-6j6g0-12070,instance,PROJECT_18,ns-27094,TEAM_8,2024-06-18 00:26:41+00:00,2024-06-19 21:16:41+00:00,1,2690,2,39.2287,A30,n
run-pipeline-gpu-mvi6g-495,task,PROJECT_10,ns-26968,TEAM_3,2024-06-24 22:13:41+00:00,2024-06-26 04:56:41+00:00,3,1843,3,51.3583,A100,n
run-pipeline-gpu-w5jvv-18690,task,PROJECT_20,ns-16043,TEAM_1,2024-06-21 11:57:41+00:00,2024-06-21 13:21:41+00:00,2,84,5,81.2909,A30,n
run-pipeline-gpu-a03ny-8286,instance,PROJECT_17,ns-25050,TEAM_2,2024-06-20 08:32:41+00:00,2024-06-22 17:47:41+00:00,4,3435,3,47.7452,A100,n
run-pipeline-gpu-nj5qi-26590,instance,PROJECT_2,ns-7316,TEAM_6,2024-06-24 01:56:41+00:00,2024-06-24 11:50:41+00:00,6,594,2,35.5338,A100,n
run-pipeline-gpu-a05hw-6713,task,PROJECT_12,ns-24178,TEAM_9,2024-06-24 01:41:41+00:00,2024-06-26 17:31:41+00:00,2,3830,3,55.0363,A30,y
run-pipeline-gpu-58os0-30861,instance,PROJECT_2,ns-15616,TEAM_9,2024-06-15 23:47:41+00:00,2024-06-20 12:02:41+00:00,4,6495,2,23.1667,A100,n
run-pipeline-gpu-06et3-1945,task,PROJECT_12,ns-2440,TEAM_3,2024-06-25 00:08:41+00:00,2024-06-25 22:53:41+00:00,3,1365,2,22.7189,A100,n
run-pipeline-gpu-wd2dg-22752,instance,PROJECT_19,ns-27622,TEAM_9,2024-07-02 22:18:41+00:00,2024-07-04 04:58:41+00:00,3,1840,2,38.0439,A30,n
run-pipeline-gpu-a7lu6-18757,instance,PROJECT_13,ns-26877,TEAM_6,2024-06-16 04:41:41+00:00,2024-06-16 11:40:41+00:00,4,419,3,54.1558,A30,n
run-pipeline-gpu-5ko6z-4060,task,PROJECT_6,ns-29814,TEAM_1,2024-06-19 20:10:41+00:00,2024-06-20 04:30:41+00:00,8,500,2,24.9284,A100,n
run-pipeline-gpu-unvy8-31497,task,PROJECT_11,ns-30972,TEAM_10,2024-06-26 08:23:41+00:00,2024-06-27 12:11:41+00:00,1,1668,4,77.4302,A100,y
run-pipeline-gpu-azja0-24360,instance,PROJECT_8,ns-28428,TEAM_6,2024-06-16 22:48:41+00:00,2024-06-17 04:04:41+00:00,2,316,2,34.2245,A100,y
run-pipeline-gpu-0fid2-20808,instance,PROJECT_18,ns-31248,TEAM_2,2024-06-25 19:20:41+00:00,2024-06-26 14:48:41+00:00,3,1168,3,41.8422,A100,n
run-pipeline-gpu-re93z-8646,task,PROJECT_14,ns-25703,TEAM_7,2024-07-03 14:57:41+00:00,2024-07-07 18:37:41+00:00,7,5980,4,65.1564,A100,n
run-pipeline-gpu-de0nf-30157,instance,PROJECT_19,ns-1656,TEAM_2,2024-06-25 17:31:41+00:00,2024-06-28 14:09:41+00:00,1,4118,2,28,A30,n
run-pipeline-gpu-snh5i-11268,task,PROJECT_4,ns-31256,TEAM_2,2024-06-17 02:10:41+00:00,2024-06-18 20:01:41+00:00,7,2511,3,52.9492,A100,n
run-pipeline-gpu-i65fp-14312,task,PROJECT_2,ns-17081,TEAM_4,2024-06-13 01:25:41+00:00,2024-06-13 09:46:41+00:00,3,501,2,30.9385,A100,y
run-pipeline-gpu-xgrj8-8370,task,PROJECT_14,ns-7230,TEAM_4,2024-06-17 08:24:41+00:00,2024-06-17 17:03:41+00:00,4,519,3,56.6009,A100,n
run-pipeline-gpu-exbr6-9142,task,PROJECT_10,ns-15731,TEAM_8,2024-06-18 02:24:41+00:00,2024-06-21 15:13:41+00:00,3,5089,5,97.6673,A30,n
run-pipeline-gpu-atgji-28566,instance,PROJECT_7,ns-22641,TEAM_1,2024-06-23 10:59:41+00:00,2024-06-25 07:19:41+00:00,2,2660,2,22.3916,A100,y
run-pipeline-gpu-rcpln-21697,task,PROJECT_15,ns-21110,TEAM_6,2024-06-17 02:36:41+00:00,2024-06-18 11:50:41+00:00,5,1994,2,35.1887,A100,n
run-pipeline-gpu-hkkrj-28957,task,PROJECT_19,ns-24061,TEAM_8,2024-06-28 01:32:41+00:00,2024-06-28 15:54:41+00:00,3,862,3,53.8168,A100,y
run-pipeline-gpu-nbm1s-6090,task,PROJECT_18,ns-9493,TEAM_3,2024-06-23 00:36:41+00:00,2024-06-23 08:34:41+00:00,1,478,2,26.8898,A30,y
run-pipeline-gpu-q5ltk-21333,task,PROJECT_8,ns-22353,TEAM_1,2024-06-28 09:43:41+00:00,2024-07-03 21:48:41+00:00,1,7925,4,68.5275,A100,n
run-pipeline-gpu-v9jcr-12259,task,PROJECT_15,ns-1467,TEAM_5,2024-07-04 01:31:41+00:00,2024-07-05 02:16:41+00:00,8,1485,2,33.7175,A100,n
run-pipeline-gpu-2e5fo-19481,instance,PROJECT_7,ns-4279,TEAM_1,2024-06-13 07:14:41+00:00,2024-06-14 14:00:41+00:00,2,1846,2,24.2743,A100,n
run-pipeline-gpu-beouw-21186,task,PROJECT_15,ns-22205,TEAM_10,2024-07-02 00:06:41+00:00,2024-07-04 02:03:41+00:00,2,2997,4,78.901,A100,n
run-pipeline-gpu-aiv2c-17547,task,PROJECT_17,ns-8262,TEAM_10,2024-06-18 03:39:41+00:00,2024-06-19 01:40:41+00:00,5,1321,3,49.019,A100,n
run-pipeline-gpu-okrc1-12370,task,PROJECT_8,ns-17520,TEAM_5,2024-06-29 22:22:41+00:00,2024-06-29 23:18:41+00:00,7,56,2,27.8969,A100,y
run-pipeline-gpu-ptzhe-29129,task,PROJECT_3,ns-790,TEAM_6,2024-07-03 09:38:41+00:00,2024-07-03 14:21:41+00:00,1,283,3,41.9084,A30,n
run-pipeline-gpu-yqts7-6539,task,PROJECT_13,ns-25724,TEAM_10,2024-06-27 20:06:41+00:00,2024-06-28 06:12:41+00:00,1,606,3,53.3855,A30,n
run-pipeline-gpu-rlm9e-3801,task,PROJECT_18,ns-25524,TEAM_1,2024-06-21 16:36:41+00:00,2024-06-21 21:16:41+00:00,3,280,3,50.0527,A30,n
