pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-k2a81-23892,task,PROJECT_2,ns-19031,TEAM_10,2024-06-13 21:03:49+00:00,2024-06-14 15:34:49+00:00,1,1111,2,25.84,A100,y
run-pipeline-gpu-ep4bo-15628,task,PROJECT_4,ns-29699,TEAM_2,2024-06-23 14:39:49+00:00,2024-06-24 14:33:49+00:00,2,1434,2,28.6351,A30,n
run-pipeline-gpu-xuadz-10687,task,PROJECT_10,ns-3125,TEAM_5,2024-06-13 10:07:49+00:00,2024-06-13 23:27:49+00:00,8,800,3,57.6484,A100,n
run-pipeline-gpu-ezphg-15527,task,PROJECT_10,ns-7122,TEAM_5,2024-06-20 20:37:49+00:00,2024-06-22 16:15:49+00:00,4,2618,3,56.9322,A100,y
run-pipeline-gpu-qyz9l-17359,instance,PROJECT_19,ns-30557,TEAM_5,2024-06-20 12:07:49+00:00,2024-06-21 00:55:49+00:00,3,768,4,60.1134,A30,y
run-pipeline-gpu-oobpc-13796,task,PROJECT_18,ns-676,TEAM_5,2024-06-20 04:04:49+00:00,2024-06-21 11:40:49+00:00,2,1896,3,49.2847,A30,n
run-pipeline-gpu-vsme9-26704,instance,PROJECT_12,ns-12743,TEAM_9,2024-06-25 18:10:49+00:00,2024-06-26 14:20:49+00:00,1,1210,4,67.3325,A30,y
run-pipeline-gpu-qpnkp-13717,task,PROJECT_6,ns-684,TEAM_3,2024-07-04 09:20:49+00:00,2024-07-06 04:11:49+00:00,6,2571,5,87.6228,A100,n
run-pipeline-gpu-m3t2x-26418,instance,PROJECT_2,ns-22296,TEAM_1,2024-06-26 10:39:49+00:00,2024-06-27 07:14:49+00:00,1,1235,2,29.3801,A100,n
run-pipeline-gpu-hqbi8-19876,task,PROJECT_2,ns-30463,TEAM_4,2024-06-14 21:46:49+00:00,2024-06-16 07:30:49+00:00,7,2024,5,97.4846,A100,y
run-pipeline-gpu-87tsl-19006,task,PROJECT_11,ns-25558,TEAM_2,2024-06-13 20:56:49+00:00,2024-06-14 17:47:49+00:00,7,1251,2,38.7218,A100,n
run-pipeline-gpu-t7r8q-31207,instance,PROJECT_10,ns-22754,TEAM_1,2024-06-14 01:16:49+00:00,2024-06-16 02:28:49+00:00,6,2952,4,68.2958,A100,n
run-pipeline-gpu-ltmfs-32010,task,PROJECT_11,ns-10715,TEAM_2,2024-06-22 07:53:49+00:00,2024-06-22 22:55:49+00:00,5,902,4,63.0781,A100,y
run-pipeline-gpu-8h11x-22580,task,PROJECT_19,ns-30817,TEAM_7,2024-06-13 16:57:49+00:00,2024-06-15 01:46:49+00:00,2,1969,3,40.4965,A30,n
run-pipeline-gpu-4njn6-27184,instance,PROJECT_4,ns-16909,TEAM_1,2024-07-05 18:56:49+00:00,2024-07-07 12:42:49+00:00,4,2506,4,79.1523,A100,n
run-pipeline-gpu-4bz6b-18353,instance,PROJECT_19,ns-25639,TEAM_9,2024-07-04 22:33:49+00:00,2024-07-06 20:00:49+00:00,5,2727,2,21.1404,A100,y
run-pipeline-gpu-7qylp-16828,task,PROJECT_8,ns-12109,TEAM_6,2024-06-20 12:14:49+00:00,2024-06-22 01:08:49+00:00,1,2214,2,35.0098,A30,n
run-pipeline-gpu-9x3h8-17262,instance,PROJECT_2,ns-21642,TEAM_7,2024-07-01 03:46:49+00:00,2024-07-01 21:48:49+00:00,1,1082,3,47.0908,A30,n
run-pipeline-gpu-ojvx5-23780,task,PROJECT_13,ns-9902,TEAM_9,2024-06-28 02:12:49+00:00,2024-06-28 18:15:49+00:00,5,963,2,24.4609,A100,n
run-pipeline-gpu-qssob-3127,task,PROJECT_3,ns-11750,TEAM_6,2024-06-19 14:54:49+00:00,2024-06-21 03:29:49+00:00,4,2195,4,60.2064,A100,y
run-pipeline-gpu-jobtk-29436,instance,PROJECT_5,ns-12520,TEAM_10,2024-06-16 18:18:49+00:00,2024-06-17 05:36:49+00:00,1,678,5,84.8768,A100,y
run-pipeline-gpu-tjlpu-30116,task,PROJECT_19,ns-28204,TEAM_7,2024-06-23 15:05:49+00:00,2024-06-25 04:56:49+00:00,5,2271,2,21.4936,A100,n
run-pipeline-gpu-3g4o5-5033,task,PROJECT_14,ns-6412,TEAM_6,2024-06-22 20:38:49+00:00,2024-06-24 07:12:49+00:00,1,2074,3,40.5078,A100,n
run-pipeline-gpu-5sbyq-27251,task,PROJECT_1,ns-6588,TEAM_3,2024-06-16 11:43:49+00:00,2024-06-17 02:49:49+00:00,2,906,5,84.6232,A30,n
run-pipeline-gpu-69qnc-6742,task,PROJECT_8,ns-23674,TEAM_9,2024-07-02 17:56:49+00:00,2024-07-03 12:34:49+00:00,2,1118,3,46.6245,A100,n
run-pipeline-gpu-mrv3g-31768,task,PROJECT_15,ns-31601,TEAM_6,2024-07-01 06:42:49+00:00,2024-07-02 03:06:49+00:00,3,1224,3,51.3718,A100,n
run-pipeline-gpu-249r8-3813,task,PROJECT_6,ns-4114,TEAM_3,2024-06-25 10:39:49+00:00,2024-06-26 21:14:49+00:00,4,2075,3,48.5255,A100,n
run-pipeline-gpu-wbrsq-4499,task,PROJECT_19,ns-19451,TEAM_9,2024-07-02 10:56:49+00:00,2024-07-03 08:37:49+00:00,5,1301,2,38.4601,A100,n
run-pipeline-gpu-0pk8o-10152,task,PROJECT_17,ns-28327,TEAM_6,2024-06-16 15:46:49+00:00,2024-06-17 11:26:49+00:00,4,1180,4,67.8537,A100,n
run-pipeline-gpu-x2g0l-2435,task,PROJECT_16,ns-5234,TEAM_9,2024-06-30 12:11:49+00:00,2024-07-02 00:27:49+00:00,4,2176,4,60.4198,A100,n
run-pipeline-gpu-vks5v-24720,task,PROJECT_8,ns-1210,TEAM_8,2024-06-18 20:36:49+00:00,2024-06-19 23:09:49+00:00,3,1593,2,24.6714,A100,n
run-pipeline-gpu-3btp3-25465,task,PROJECT_18,ns-24617,TEAM_10,2024-06-19 11:26:49+00:00,2024-06-21 05:15:49+00:00,6,2509,2,38.6887,A100,y
run-pipeline-gpu-h7q5d-23461,task,PROJECT_20,ns-11622,TEAM_6,2024-06-27 23:41:49+00:00,2024-06-28 07:18:49+00:00,1,457,3,52.2344,A30,n
run-pipeline-gpu-7d2i3-17551,task,PROJECT_8,ns-4544,TEAM_6,2024-07-03 17:46:49+00:00,2024-07-04 14:49:49+00:00,1,1263,2,33.4541,A100,n
run-pipeline-gpu-1m6oq-32439,task,PROJECT_14,ns-21655,TEAM_3,2024-06-25 19:54:49+00:00,2024-06-26 06:46:49+00:00,1,652,2,37.12,A30,n
run-pipeline-gpu-5i4uf-27449,task,PROJECT_6,ns-28542,TEAM_4,2024-07-04 02:02:49+00:00,2024-07-04 12:25:49+00:00,6,623,2,33.3834,A100,n
run-pipeline-gpu-i0ita-596,task,PROJECT_6,ns-12927,TEAM_7,2024-06-28 18:08:49+00:00,2024-06-29 03:24:49+00:00,2,556,2,20.0044,A100,n
run-pipeline-gpu-ks3uq-26204,task,PROJECT_15,ns-15071,TEAM_1,2024-06-29 02:00:49+00:00,2024-06-30 08:48:49+00:00,1,1848,2,21.3854,A100,n
run-pipeline-gpu-6na79-26106,task,PROJECT_1,ns-29772,TEAM_6,2024-07-04 08:12:49+00:00,2024-07-05 15:22:49+00:00,4,1870,4,79.8716,A100,n
run-pipeline-gpu-9bdxr-9119,task,PROJECT_15,ns-26474,TEAM_3,2024-07-01 15:37:49+00:00,2024-07-03 16:14:49+00:00,3,2917,3,40.7323,A100,y
run-pipeline-gpu-xys7d-32142,task,PROJECT_8,ns-1556,TEAM_3,2024-06-25 16:56:49+00:00,2024-06-26 21:45:49+00:00,3,1729,3,46.6748,A100,y
run-pipeline-gpu-ak274-10495,task,PROJECT_12,ns-17606,TEAM_2,2024-06-23 15:56:49+00:00,2024-06-25 06:29:49+00:00,1,2313,5,95.0483,A100,n
run-pipeline-gpu-smxdw-3086,task,PROJECT_7,ns-29202,TEAM_9,2024-06-13 13:14:49+00:00,2024-06-15 11:51:49+00:00,2,2797,2,32.3919,A100,n
run-pipeline-gpu-2dffj-3494,task,PROJECT_17,ns-12301,TEAM_5,2024-06-19 23:06:49+00:00,2024-06-22 21:31:49+00:00,3,4225,2,33.4661,A100,y
run-pipeline-gpu-pqpt3-8068,task,PROJECT_20,ns-2325,TEAM_6,2024-06-22 07:35:49+00:00,2024-06-23 22:10:49+00:00,1,2315,3,57.2879,A100,n
run-pipeline-gpu-36gpi-1534,task,PROJECT_15,ns-8289,TEAM_6,2024-07-03 12:12:49+00:00,2024-07-04 02:07:49+00:00,1,835,3,59.3295,A30,n
run-pipeline-gpu-dvpww-8764,task,PROJECT_16,ns-18486,TEAM_6,2024-06-30 17:08:49+00:00,2024-07-01 11:32:49+00:00,5,1104,2,23.1145,A100,y
run-pipeline-gpu-g3432-5890,task,PROJECT_1,ns-8893,TEAM_8,2024-07-03 20:07:49+00:00,2024-07-04 14:50:49+00:00,1,1123,2,39.0968,A30,n
run-pipeline-gpu-o4bun-21815,instance,PROJECT_1,ns-12234,TEAM_2,2024-06-24 13:29:49+00:00,2024-06-25 05:20:49+00:00,2,951,3,47.0819,A100,n
run-pipeline-gpu-jxvyu-17621,task,PROJECT_2,ns-6415,TEAM_5,2024-07-03 10:57:49+00:00,2024-07-04 19:11:49+00:00,3,1934,3,40.3226,A100,n
run-pipeline-gpu-79r30-10208,task,PROJECT_10,ns-32664,TEAM_9,2024-06-13 07:36:49+00:00,2024-06-15 05:38:49+00:00,2,2762,3,45.2757,A100,n
run-pipeline-gpu-oa34r-20631,task,PROJECT_9,ns-20612,TEAM_4,2024-06-18 05:19:49+00:00,2024-06-18 21:40:49+00:00,5,981,3,44.991,A100,n
run-pipeline-gpu-z6zew-8447,task,PROJECT_11,ns-3149,TEAM_10,2024-06-14 08:27:49+00:00,2024-06-15 15:47:49+00:00,2,1880,2,37.2017,A100,y
run-pipeline-gpu-fgbse-22900,task,PROJECT_12,ns-17188,TEAM_6,2024-06-28 13:14:49+00:00,2024-06-29 08:29:49+00:00,1,1155,3,50.2487,A100,n
run-pipeline-gpu-ch3gd-19691,task,PROJECT_13,ns-8749,TEAM_2,2024-07-01 18:49:49+00:00,2024-07-02 04:52:49+00:00,2,603,2,37.6622,A30,n
run-pipeline-gpu-rycmp-29951,task,PROJECT_16,ns-6303,TEAM_4,2024-06-14 10:26:49+00:00,2024-06-14 22:25:49+00:00,3,719,4,63.245,A100,n
run-pipeline-gpu-5seo2-25861,task,PROJECT_17,ns-10508,TEAM_3,2024-06-20 19:04:49+00:00,2024-06-21 08:21:49+00:00,1,797,3,50.44,A30,n
run-pipeline-gpu-5q0pg-4799,task,PROJECT_17,ns-14951,TEAM_5,2024-07-02 20:20:49+00:00,2024-07-04 10:25:49+00:00,2,2285,2,39.592,A100,n
run-pipeline-gpu-zt0uj-9314,task,PROJECT_19,ns-32126,TEAM_2,2024-07-02 13:04:49+00:00,2024-07-02 19:18:49+00:00,5,374,2,32.0625,A100,y
run-pipeline-gpu-klsm5-16136,task,PROJECT_20,ns-3840,TEAM_5,2024-07-01 15:09:49+00:00,2024-07-02 01:09:49+00:00,4,600,2,26.3799,A100,n
run-pipeline-gpu-0mlnt-32200,task,PROJECT_18,ns-13132,TEAM_6,2024-06-21 04:38:49+00:00,2024-06-21 14:10:49+00:00,1,572,5,91.3932,A30,n
run-pipeline-gpu-1s9eh-6412,task,PROJECT_9,ns-12437,TEAM_5,2024-06-26 00:55:49+00:00,2024-06-26 14:40:49+00:00,4,825,2,36.8351,A100,n
run-pipeline-gpu-pqps9-9949,task,PROJECT_1,ns-13607,TEAM_3,2024-07-03 08:40:49+00:00,2024-07-04 17:57:49+00:00,7,1997,3,41.3903,A100,n
run-pipeline-gpu-lluun-4147,instance,PROJECT_15,ns-13005,TEAM_3,2024-06-20 20:56:49+00:00,2024-06-22 08:36:49+00:00,1,2140,2,37.9027,A30,n
run-pipeline-gpu-v4pyy-11419,task,PROJECT_16,ns-30113,TEAM_8,2024-06-29 11:14:49+00:00,2024-06-30 19:07:49+00:00,3,1913,3,59.3048,A100,n
run-pipeline-gpu-tikpg-15529,task,PROJECT_20,ns-19421,TEAM_6,2024-06-15 04:52:49+00:00,2024-06-15 18:18:49+00:00,4,806,3,41.6322,A100,n
run-pipeline-gpu-m51ph-1288,instance,PROJECT_12,ns-9562,TEAM_1,2024-06-29 06:44:49+00:00,2024-06-30 07:58:49+00:00,4,1514,2,37.8912,A100,y
run-pipeline-gpu-jjzqg-26423,task,PROJECT_10,ns-29918,TEAM_1,2024-06-16 12:46:49+00:00,2024-06-17 10:13:49+00:00,1,1287,4,78.2732,A30,n
run-pipeline-gpu-m1nu8-21029,instance,PROJECT_4,ns-8823,TEAM_7,2024-07-05 15:20:49+00:00,2024-07-05 18:29:49+00:00,1,189,3,42.8114,A100,n
run-pipeline-gpu-iarz5-5204,instance,PROJECT_19,ns-21858,TEAM_6,2024-06-21 17:48:49+00:00,2024-06-23 02:00:49+00:00,2,1932,2,22.6272,A100,n
run-pipeline-gpu-aa0ei-18981,task,PROJECT_17,ns-5465,TEAM_2,2024-06-29 11:32:49+00:00,2024-06-30 14:27:49+00:00,1,1615,2,20.2602,A30,y
run-pipeline-gpu-nfa1e-9852,instance,PROJECT_8,ns-3651,TEAM_3,2024-06-20 12:12:49+00:00,2024-06-21 01:50:49+00:00,6,818,4,73.1851,A100,n
run-pipeline-gpu-x5tsw-30944,task,PROJECT_12,ns-28301,TEAM_1,2024-06-17 12:53:49+00:00,2024-06-17 22:44:49+00:00,2,591,3,46.1271,A30,y
run-pipeline-gpu-lw1yv-27585,task,PROJECT_14,ns-14268,TEAM_2,2024-06-29 19:00:49+00:00,2024-06-30 12:48:49+00:00,1,1068,4,76.7345,A100,n
run-pipeline-gpu-38orv-20104,task,PROJECT_14,ns-14847,TEAM_6,2024-06-19 11:37:49+00:00,2024-06-20 10:46:49+00:00,3,1389,3,50.0272,A100,n
run-pipeline-gpu-1dxxn-10912,task,PROJECT_8,ns-9916,TEAM_2,2024-07-05 06:37:49+00:00,2024-07-07 04:59:49+00:00,1,2782,3,55.2388,A30,n
run-pipeline-gpu-tvrdm-12187,task,PROJECT_19,ns-31604,TEAM_8,2024-06-29 17:04:49+00:00,2024-06-30 23:14:49+00:00,1,1810,3,46.365,A30,n
run-pipeline-gpu-wwf89-535,task,PROJECT_4,ns-19831,TEAM_3,2024-07-04 18:15:49+00:00,2024-07-05 21:57:49+00:00,3,1662,3,47.1338,A100,n
run-pipeline-gpu-9ygiz-31258,task,PROJECT_7,ns-2104,TEAM_5,2024-06-18 17:09:49+00:00,2024-06-19 19:34:49+00:00,3,1585,2,36.7085,A30,y
run-pipeline-gpu-xg27q-12533,task,PROJECT_11,ns-19263,TEAM_4,2024-06-26 01:08:49+00:00,2024-06-27 02:47:49+00:00,3,1539,2,26.2053,A100,y
run-pipeline-gpu-xgbcq-13305,task,PROJECT_9,ns-4628,TEAM_7,2024-06-21 19:18:49+00:00,2024-06-23 09:26:49+00:00,1,2288,5,88.1588,A100,n
run-pipeline-gpu-6vwmi-6259,task,PROJECT_19,ns-32659,TEAM_2,2024-06-23 11:24:49+00:00,2024-06-24 16:39:49+00:00,3,1755,2,36.0208,A100,n
run-pipeline-gpu-52tm0-22230,task,PROJECT_17,ns-22404,TEAM_9,2024-06-27 20:55:49+00:00,2024-06-28 17:58:49+00:00,1,1263,5,81.3637,A30,n
run-pipeline-gpu-tluba-3585,task,PROJECT_16,ns-13430,TEAM_10,2024-06-13 07:06:49+00:00,2024-06-14 09:59:49+00:00,4,1613,2,34.4696,A100,n
run-pipeline-gpu-v6y7r-27887,instance,PROJECT_12,ns-11559,TEAM_10,2024-06-28 12:38:49+00:00,2024-06-29 18:38:49+00:00,1,1800,4,72.9394,A100,n
run-pipeline-gpu-qa16x-20579,task,PROJECT_1,ns-13314,TEAM_6,2024-06-24 14:01:49+00:00,2024-06-25 18:04:49+00:00,3,1683,2,32.6451,A100,n
run-pipeline-gpu-ihcpi-29519,task,PROJECT_18,ns-21624,TEAM_2,2024-06-13 07:50:49+00:00,2024-06-14 17:34:49+00:00,3,2024,2,26.5257,A100,n
run-pipeline-gpu-kw6me-13309,task,PROJECT_4,ns-23870,TEAM_2,2024-06-30 09:14:49+00:00,2024-07-02 10:32:49+00:00,5,2958,2,37.0132,A100,n
run-pipeline-gpu-tegzo-13641,task,PROJECT_8,ns-21436,TEAM_4,2024-06-19 09:49:49+00:00,2024-06-20 16:56:49+00:00,1,1867,3,49.4543,A100,n
run-pipeline-gpu-x25em-23148,instance,PROJECT_7,ns-3117,TEAM_1,2024-06-15 04:39:49+00:00,2024-06-16 11:11:49+00:00,4,1832,2,27.5175,A100,n
run-pipeline-gpu-lsl3q-5416,task,PROJECT_15,ns-17212,TEAM_1,2024-06-18 20:28:49+00:00,2024-06-19 09:13:49+00:00,1,765,3,46.8557,A100,n
run-pipeline-gpu-a7xbt-2391,instance,PROJECT_18,ns-26921,TEAM_4,2024-07-03 18:35:49+00:00,2024-07-05 06:57:49+00:00,4,2182,5,93.9459,A100,n
run-pipeline-gpu-4bs3e-30246,task,PROJECT_4,ns-17333,TEAM_4,2024-06-27 17:06:49+00:00,2024-06-28 11:34:49+00:00,2,1108,4,68.2202,A100,n
run-pipeline-gpu-zqmn7-29829,task,PROJECT_2,ns-29551,TEAM_1,2024-06-27 04:23:49+00:00,2024-06-28 16:55:49+00:00,1,2192,3,53.247,A100,n
run-pipeline-gpu-sa85c-15259,instance,PROJECT_9,ns-4622,TEAM_4,2024-06-28 12:20:49+00:00,2024-06-30 02:33:49+00:00,1,2293,3,47.5555,A100,n
run-pipeline-gpu-u941g-3889,instance,PROJECT_15,ns-23292,TEAM_2,2024-06-23 22:37:49+00:00,2024-06-24 03:30:49+00:00,4,293,3,55.9227,A100,y
run-pipeline-gpu-wwm1j-4471,task,PROJECT_19,ns-27722,TEAM_9,2024-06-28 17:09:49+00:00,2024-06-30 00:46:49+00:00,2,1897,3,45.8461,A100,y
run-pipeline-gpu-6wq7r-14490,task,PROJECT_5,ns-32152,TEAM_8,2024-07-04 08:52:49+00:00,2024-07-05 23:11:49+00:00,1,2299,4,74.4524,A100,n
run-pipeline-gpu-usa3w-29171,task,PROJECT_4,ns-15294,TEAM_5,2024-07-05 02:31:49+00:00,2024-07-07 16:46:49+00:00,5,3735,3,44.574,A100,n
run-pipeline-gpu-yd29s-22495,instance,PROJECT_3,ns-6962,TEAM_8,2024-07-02 03:03:49+00:00,2024-07-03 14:27:49+00:00,7,2124,3,49.1895,A100,n
run-pipeline-gpu-m2j92-7300,instance,PROJECT_12,ns-14468,TEAM_5,2024-06-27 11:00:49+00:00,2024-06-28 15:37:49+00:00,4,1717,3,56.8887,A100,n
run-pipeline-gpu-f54z7-15114,task,PROJECT_12,ns-5484,TEAM_7,2024-07-02 06:03:49+00:00,2024-07-02 16:40:49+00:00,2,637,3,43.0318,A100,n
run-pipeline-gpu-pbsm2-29202,task,PROJECT_19,ns-31280,TEAM_7,2024-06-28 23:48:49+00:00,2024-06-29 15:13:49+00:00,3,925,4,63.1237,A100,y
run-pipeline-gpu-rs4xp-19820,task,PROJECT_14,ns-20087,TEAM_10,2024-06-26 05:20:49+00:00,2024-06-27 23:33:49+00:00,2,2533,3,53.6555,A100,n
run-pipeline-gpu-tvsnw-27239,task,PROJECT_14,ns-10691,TEAM_2,2024-06-30 23:59:49+00:00,2024-07-01 15:00:49+00:00,2,901,2,37.9092,A100,n
run-pipeline-gpu-rcw1o-31018,instance,PROJECT_8,ns-31522,TEAM_9,2024-06-28 00:24:49+00:00,2024-06-29 04:11:49+00:00,5,1667,3,44.301,A100,n
run-pipeline-gpu-7i8uj-5867,task,PROJECT_19,ns-18654,TEAM_9,2024-06-20 10:07:49+00:00,2024-06-21 11:36:49+00:00,3,1529,4,65.2171,A30,n
run-pipeline-gpu-e6ea1-18453,task,PROJECT_12,ns-31790,TEAM_1,2024-06-28 02:20:49+00:00,2024-06-29 09:47:49+00:00,2,1887,2,36.2655,A100,n
run-pipeline-gpu-dkf9l-26255,instance,PROJECT_9,ns-16952,TEAM_2,2024-06-23 21:17:49+00:00,2024-06-25 14:14:49+00:00,2,2457,3,52.8995,A100,y
run-pipeline-gpu-7jiri-6080,instance,PROJECT_17,ns-4837,TEAM_10,2024-07-03 23:14:49+00:00,2024-07-05 00:00:49+00:00,3,1486,3,58.1768,A30,n
run-pipeline-gpu-ihu1i-7944,instance,PROJECT_11,ns-14163,TEAM_8,2024-06-14 22:36:49+00:00,2024-06-16 05:05:49+00:00,3,1829,4,73.1387,A30,y
run-pipeline-gpu-g2861-29901,task,PROJECT_18,ns-1260,TEAM_1,2024-06-17 19:20:49+00:00,2024-06-18 05:54:49+00:00,3,634,2,37.3775,A100,n
run-pipeline-gpu-j0t4h-16191,task,PROJECT_15,ns-16235,TEAM_3,2024-07-01 12:29:49+00:00,2024-07-02 21:13:49+00:00,4,1964,2,29.1408,A100,n
run-pipeline-gpu-4ukes-29064,task,PROJECT_3,ns-854,TEAM_4,2024-07-02 09:13:49+00:00,2024-07-03 01:31:49+00:00,3,978,4,68.0726,A100,n
run-pipeline-gpu-sf96j-16134,instance,PROJECT_14,ns-2992,TEAM_10,2024-07-02 05:47:49+00:00,2024-07-02 16:43:49+00:00,4,656,4,62.4467,A100,n
run-pipeline-gpu-cuea2-2999,instance,PROJECT_18,ns-26874,TEAM_8,2024-06-30 17:28:49+00:00,2024-07-01 20:41:49+00:00,2,1633,4,66.9904,A30,n
run-pipeline-gpu-fimeg-24589,task,PROJECT_11,ns-9399,TEAM_2,2024-06-26 00:50:49+00:00,2024-06-27 00:44:49+00:00,1,1434,2,38.9836,A100,n
run-pipeline-gpu-gunoq-30130,task,PROJECT_10,ns-9224,TEAM_6,2024-06-27 16:46:49+00:00,2024-06-28 22:08:49+00:00,3,1762,3,48.8855,A100,n
run-pipeline-gpu-s0oo7-1044,task,PROJECT_13,ns-13611,TEAM_4,2024-06-19 19:02:49+00:00,2024-06-21 07:26:49+00:00,1,2184,3,40.3017,A100,y
run-pipeline-gpu-f80iu-22191,task,PROJECT_4,ns-24279,TEAM_3,2024-06-23 02:40:49+00:00,2024-06-23 05:41:49+00:00,3,181,2,33.0871,A100,n
run-pipeline-gpu-d0l62-15459,task,PROJECT_10,ns-5577,TEAM_10,2024-07-02 09:46:49+00:00,2024-07-02 14:40:49+00:00,1,294,4,68.2689,A100,n
run-pipeline-gpu-wz3a2-22113,task,PROJECT_2,ns-15362,TEAM_6,2024-06-17 11:46:49+00:00,2024-06-18 00:29:49+00:00,4,763,4,65.5432,A100,n
run-pipeline-gpu-v01x6-1656,task,PROJECT_5,ns-3723,TEAM_6,2024-06-24 16:09:49+00:00,2024-06-25 16:20:49+00:00,1,1451,3,51.036,A30,n
run-pipeline-gpu-irb4l-1986,instance,PROJECT_19,ns-14772,TEAM_1,2024-06-25 20:01:49+00:00,2024-06-26 23:12:49+00:00,7,1631,5,91.7663,A100,n
run-pipeline-gpu-0zto7-27137,instance,PROJECT_13,ns-292,TEAM_6,2024-06-30 03:58:49+00:00,2024-06-30 13:51:49+00:00,1,593,4,70.6637,A100,y
run-pipeline-gpu-g6o33-1838,task,PROJECT_19,ns-4161,TEAM_6,2024-06-20 22:27:49+00:00,2024-06-21 04:32:49+00:00,2,365,4,63.3423,A100,n
run-pipeline-gpu-jy5jz-27658,task,PROJECT_6,ns-28846,TEAM_5,2024-06-19 19:46:49+00:00,2024-06-21 00:09:49+00:00,5,1703,3,58.2469,A100,n
run-pipeline-gpu-siel4-24497,task,PROJECT_20,ns-8183,TEAM_3,2024-06-25 07:50:49+00:00,2024-06-26 21:48:49+00:00,6,2278,3,47.9527,A100,n
run-pipeline-gpu-yb5pk-2936,instance,PROJECT_8,ns-6816,TEAM_2,2024-07-01 03:27:49+00:00,2024-07-02 11:23:49+00:00,3,1916,3,45.5589,A100,n
run-pipeline-gpu-58l0d-2979,task,PROJECT_5,ns-16947,TEAM_4,2024-06-18 22:44:49+00:00,2024-06-19 22:42:49+00:00,5,1438,4,65.2978,A100,n
run-pipeline-gpu-nah6c-15031,task,PROJECT_7,ns-5379,TEAM_9,2024-06-21 04:58:49+00:00,2024-06-22 02:31:49+00:00,2,1293,3,53.9988,A100,n
run-pipeline-gpu-oo2bx-9331,instance,PROJECT_11,ns-4536,TEAM_10,2024-06-23 04:47:49+00:00,2024-06-24 05:38:49+00:00,1,1491,2,29.5965,A30,y
run-pipeline-gpu-ilpg4-2736,task,PROJECT_18,ns-9702,TEAM_5,2024-06-19 16:14:49+00:00,2024-06-20 21:23:49+00:00,7,1749,5,96.8029,A100,y
run-pipeline-gpu-qhse7-5569,task,PROJECT_18,ns-32317,TEAM_8,2024-07-05 16:44:49+00:00,2024-07-07 06:14:49+00:00,2,2250,2,23.0754,A30,n
run-pipeline-gpu-hkfbg-31487,task,PROJECT_20,ns-18448,TEAM_5,2024-06-28 15:31:49+00:00,2024-06-30 12:26:49+00:00,2,2695,4,77.3413,A100,n
run-pipeline-gpu-d3e8l-26544,task,PROJECT_12,ns-16198,TEAM_5,2024-07-02 02:21:49+00:00,2024-07-02 17:49:49+00:00,1,928,3,58.9421,A100,y
run-pipeline-gpu-x4a8l-9060,instance,PROJECT_19,ns-4342,TEAM_9,2024-06-21 21:49:49+00:00,2024-06-22 11:14:49+00:00,5,805,2,32.7632,A100,n
run-pipeline-gpu-jaoj7-29818,task,PROJECT_15,ns-31286,TEAM_8,2024-07-03 16:33:49+00:00,2024-07-04 08:23:49+00:00,2,950,2,30.6257,A100,n
run-pipeline-gpu-z2rb7-10871,task,PROJECT_2,ns-27629,TEAM_2,2024-06-17 04:51:49+00:00,2024-06-17 22:05:49+00:00,1,1034,4,76.9097,A30,n
run-pipeline-gpu-qp3a1-7494,instance,PROJECT_12,ns-12195,TEAM_8,2024-06-26 23:27:49+00:00,2024-06-28 04:37:49+00:00,2,1750,5,97.7842,A100,n
run-pipeline-gpu-ejifc-15777,task,PROJECT_16,ns-24226,TEAM_10,2024-06-13 08:53:49+00:00,2024-06-14 00:28:49+00:00,2,935,3,41.311,A100,n
run-pipeline-gpu-l3eo5-21047,instance,PROJECT_11,ns-17386,TEAM_8,2024-07-04 03:01:49+00:00,2024-07-05 18:17:49+00:00,5,2356,2,25.086,A100,y
run-pipeline-gpu-jm7y9-32328,task,PROJECT_10,ns-19143,TEAM_1,2024-07-05 06:07:49+00:00,2024-07-05 23:56:49+00:00,6,1069,3,54.866,A100,n
run-pipeline-gpu-6aqlm-455,instance,PROJECT_1,ns-14084,TEAM_7,2024-06-18 21:47:49+00:00,2024-06-21 13:08:49+00:00,3,3801,3,52.0397,A100,y
run-pipeline-gpu-lbdw8-6219,task,PROJECT_11,ns-24848,TEAM_10,2024-06-22 12:08:49+00:00,2024-06-23 11:24:49+00:00,3,1396,2,30.952,A30,n
run-pipeline-gpu-dahsl-17236,task,PROJECT_8,ns-24472,TEAM_3,2024-06-20 22:57:49+00:00,2024-06-21 04:18:49+00:00,1,321,2,25.2163,A30,n
run-pipeline-gpu-c2r8j-30126,task,PROJECT_14,ns-14687,TEAM_4,2024-06-21 18:03:49+00:00,2024-06-22 01:01:49+00:00,3,418,4,64.6925,A100,y
run-pipeline-gpu-ljpw9-20729,instance,PROJECT_13,ns-15699,TEAM_5,2024-06-20 07:28:49+00:00,2024-06-22 06:47:49+00:00,6,2839,2,20.9598,A100,n
run-pipeline-gpu-vadic-17303,task,PROJECT_17,ns-17467,TEAM_3,2024-06-25 12:56:49+00:00,2024-06-26 05:10:49+00:00,3,974,4,65.7711,A100,n
