pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-xkfad-1564,task,PROJECT_17,ns-6100,TEAM_6,2024-07-04 07:23:54+00:00,2024-07-04 20:27:54+00:00,8,784,2,26.5943,A100,n
run-pipeline-gpu-tewwf-12577,task,PROJECT_2,ns-28763,TEAM_3,2024-06-30 16:51:54+00:00,2024-07-01 00:58:54+00:00,7,487,4,60.2185,A100,n
run-pipeline-gpu-u86ry-25261,instance,PROJECT_17,ns-28697,TEAM_9,2024-07-01 22:40:54+00:00,2024-07-02 01:13:54+00:00,4,153,4,61.171,A30,n
run-pipeline-gpu-abs19-14403,task,PROJECT_4,ns-25815,TEAM_9,2024-07-03 22:18:54+00:00,2024-07-05 21:20:54+00:00,4,2822,4,70.821,A30,n
run-pipeline-gpu-gf2k4-606,task,PROJECT_4,ns-30516,TEAM_2,2024-06-27 18:06:54+00:00,2024-06-30 06:31:54+00:00,6,3625,2,24.8009,A100,y
run-pipeline-gpu-dkwdo-1838,task,PROJECT_4,ns-20409,TEAM_9,2024-06-24 10:15:54+00:00,2024-06-25 18:57:54+00:00,5,1962,2,29.8528,A100,n
run-pipeline-gpu-q057c-17712,task,PROJECT_19,ns-23268,TEAM_4,2024-06-22 08:50:54+00:00,2024-06-22 17:46:54+00:00,7,536,4,78.9785,A30,n
run-pipeline-gpu-7zaz3-5297,task,PROJECT_18,ns-14398,TEAM_6,2024-06-23 13:22:54+00:00,2024-06-24 01:56:54+00:00,8,754,2,21.8869,A30,n
run-pipeline-gpu-s52m7-21619,task,PROJECT_10,ns-13754,TEAM_9,2024-06-21 18:55:54+00:00,2024-06-24 02:02:54+00:00,6,3307,5,85.4443,A100,n
run-pipeline-gpu-x1o4t-19736,task,PROJECT_11,ns-32747,TEAM_9,2024-06-16 07:49:54+00:00,2024-06-17 17:51:54+00:00,7,2042,2,24.8252,A100,n
run-pipeline-gpu-igpdr-30711,instance,PROJECT_1,ns-14549,TEAM_3,2024-06-25 11:58:54+00:00,2024-06-26 12:20:54+00:00,5,1462,4,60.9143,A30,n
run-pipeline-gpu-m0shf-10628,task,PROJECT_11,ns-16994,TEAM_8,2024-06-25 00:02:54+00:00,2024-06-25 23:34:54+00:00,6,1412,3,53.2938,A100,n
run-pipeline-gpu-tu7i2-5247,task,PROJECT_3,ns-1741,TEAM_8,2024-06-30 09:54:54+00:00,2024-07-01 15:45:54+00:00,6,1791,2,23.1932,A30,n
run-pipeline-gpu-513sh-635,task,PROJECT_1,ns-14450,TEAM_5,2024-06-24 17:14:54+00:00,2024-06-24 23:51:54+00:00,4,397,4,69.4689,A100,n
run-pipeline-gpu-l1wv0-18300,task,PROJECT_12,ns-13293,TEAM_6,2024-06-27 22:52:54+00:00,2024-06-29 08:30:54+00:00,7,2018,2,34.4726,A100,n
run-pipeline-gpu-5gox0-12737,task,PROJECT_14,ns-12911,TEAM_1,2024-06-23 16:42:54+00:00,2024-06-24 12:39:54+00:00,2,1197,3,58.5662,A100,n
run-pipeline-gpu-e3exx-21496,instance,PROJECT_10,ns-8103,TEAM_3,2024-06-27 10:54:54+00:00,2024-06-28 13:01:54+00:00,5,1567,3,57.5898,A100,y
run-pipeline-gpu-686if-22375,task,PROJECT_4,ns-32193,TEAM_8,2024-07-02 12:05:54+00:00,2024-07-03 15:51:54+00:00,6,1666,2,36.8811,A100,n
run-pipeline-gpu-j9j9m-21713,task,PROJECT_15,ns-6978,TEAM_3,2024-06-19 14:50:54+00:00,2024-06-19 18:17:54+00:00,5,207,2,24.6553,A100,n
run-pipeline-gpu-3acw1-22051,task,PROJECT_8,ns-18880,TEAM_6,2024-06-26 18:21:54+00:00,2024-06-28 04:01:54+00:00,8,2020,3,58.9788,A30,n
run-pipeline-gpu-c3ud0-26665,task,PROJECT_9,ns-4566,TEAM_3,2024-06-25 07:05:54+00:00,2024-06-26 19:40:54+00:00,4,2195,4,65.63,A100,y
run-pipeline-gpu-ls53b-23264,task,PROJECT_14,ns-24512,TEAM_6,2024-06-14 16:22:54+00:00,2024-06-17 04:03:54+00:00,8,3581,3,54.5015,A100,n
run-pipeline-gpu-gnrpn-18459,task,PROJECT_20,ns-9595,TEAM_6,2024-06-27 03:55:54+00:00,2024-06-28 04:11:54+00:00,8,1456,3,49.0991,A100,y
run-pipeline-gpu-hwvgy-918,task,PROJECT_12,ns-17001,TEAM_2,2024-06-14 11:23:54+00:00,2024-06-15 17:21:54+00:00,8,1798,2,39.525,A100,y
run-pipeline-gpu-g37u4-1200,task,PROJECT_16,ns-30142,TEAM_5,2024-06-23 03:46:54+00:00,2024-06-25 04:48:54+00:00,8,2942,5,85.0155,A100,n
run-pipeline-gpu-xm49j-31069,task,PROJECT_1,ns-2122,TEAM_10,2024-06-29 00:39:54+00:00,2024-07-02 07:05:54+00:00,6,4706,4,66.9461,A100,n
run-pipeline-gpu-6a92t-21266,task,PROJECT_3,ns-854,TEAM_3,2024-07-05 05:37:54+00:00,2024-07-09 23:36:54+00:00,7,6839,2,38.3467,A100,n
run-pipeline-gpu-7cai2-4541,instance,PROJECT_4,ns-1454,TEAM_10,2024-07-04 03:08:54+00:00,2024-07-04 22:44:54+00:00,7,1176,4,76.6874,A100,n
run-pipeline-gpu-4oah7-9728,instance,PROJECT_10,ns-25877,TEAM_1,2024-06-23 08:16:54+00:00,2024-06-24 03:26:54+00:00,8,1150,3,47.0474,A100,n
run-pipeline-gpu-l8e3j-19273,task,PROJECT_12,ns-6575,TEAM_5,2024-06-19 08:10:54+00:00,2024-06-20 15:52:54+00:00,7,1902,2,38.6515,A100,n
run-pipeline-gpu-a1q2t-899,task,PROJECT_12,ns-16930,TEAM_10,2024-06-22 04:30:54+00:00,2024-06-23 10:02:54+00:00,5,1772,3,55.6227,A100,n
run-pipeline-gpu-zvppa-14701,instance,PROJECT_17,ns-12937,TEAM_4,2024-06-23 06:22:54+00:00,2024-06-24 17:22:54+00:00,8,2100,2,20.1417,A100,n
run-pipeline-gpu-apcdc-19424,task,PROJECT_14,ns-17766,TEAM_7,2024-06-29 09:30:54+00:00,2024-06-29 19:49:54+00:00,6,619,2,31.5048,A100,n
run-pipeline-gpu-3p601-13189,task,PROJECT_8,ns-23858,TEAM_3,2024-06-16 01:57:54+00:00,2024-06-17 22:05:54+00:00,7,2648,3,42.987,A100,y
run-pipeline-gpu-72jc7-26062,task,PROJECT_4,ns-32325,TEAM_8,2024-06-29 23:52:54+00:00,2024-07-01 02:04:54+00:00,6,1572,4,60.5966,A100,n
run-pipeline-gpu-rx7lk-23344,task,PROJECT_19,ns-29736,TEAM_6,2024-06-29 20:16:54+00:00,2024-06-30 04:29:54+00:00,7,493,4,61.314,A100,n
run-pipeline-gpu-xuz8x-1002,task,PROJECT_11,ns-25231,TEAM_2,2024-06-19 17:58:54+00:00,2024-06-20 06:05:54+00:00,6,727,2,37.8843,A100,n
run-pipeline-gpu-05cge-19940,instance,PROJECT_4,ns-16779,TEAM_7,2024-06-19 16:59:54+00:00,2024-06-22 06:57:54+00:00,7,3718,3,57.4501,A100,y
run-pipeline-gpu-ruzfw-30569,task,PROJECT_1,ns-26039,TEAM_2,2024-06-17 07:24:54+00:00,2024-06-20 13:21:54+00:00,6,4677,2,36.8568,A100,y
run-pipeline-gpu-pa151-5571,instance,PROJECT_3,ns-10349,TEAM_10,2024-06-29 11:58:54+00:00,2024-06-30 13:05:54+00:00,8,1507,2,34.3043,A100,y
run-pipeline-gpu-h3njc-17421,task,PROJECT_17,ns-22852,TEAM_8,2024-06-15 16:06:54+00:00,2024-06-16 12:50:54+00:00,8,1244,3,48.4129,A100,y
run-pipeline-gpu-xl98b-11694,task,PROJECT_5,ns-10598,TEAM_1,2024-06-23 23:24:54+00:00,2024-06-24 17:54:54+00:00,8,1110,3,43.6864,A100,n
run-pipeline-gpu-cz01j-26970,task,PROJECT_6,ns-2693,TEAM_5,2024-06-29 17:25:54+00:00,2024-07-01 01:16:54+00:00,5,1911,2,29.0973,A30,n
run-pipeline-gpu-usnlz-11416,task,PROJECT_15,ns-22124,TEAM_3,2024-06-30 06:23:54+00:00,2024-07-01 12:43:54+00:00,5,1820,3,58.003,A100,n
run-pipeline-gpu-oqqua-5387,task,PROJECT_6,ns-20873,TEAM_3,2024-07-02 06:08:54+00:00,2024-07-05 08:07:54+00:00,5,4439,4,67.2936,A100,n
run-pipeline-gpu-w0l4k-27677,task,PROJECT_19,ns-2531,TEAM_5,2024-07-03 09:50:54+00:00,2024-07-05 01:21:54+00:00,5,2371,3,54.8093,A100,n
run-pipeline-gpu-gaqt4-12992,task,PROJECT_7,ns-1359,TEAM_3,2024-06-26 15:08:54+00:00,2024-06-27 08:20:54+00:00,8,1032,2,23.7964,A100,n
run-pipeline-gpu-dipxt-15956,task,PROJECT_6,ns-29937,TEAM_10,2024-06-28 22:21:54+00:00,2024-06-29 06:55:54+00:00,7,514,3,41.4194,A100,n
run-pipeline-gpu-oho5a-3323,task,PROJECT_6,ns-2363,TEAM_8,2024-07-01 05:49:54+00:00,2024-07-01 11:34:54+00:00,4,345,2,33.4071,A100,n
run-pipeline-gpu-gt6od-1763,task,PROJECT_18,ns-22804,TEAM_5,2024-07-01 14:05:54+00:00,2024-07-02 03:52:54+00:00,4,827,3,51.4776,A100,n
run-pipeline-gpu-uyvhc-29516,instance,PROJECT_3,ns-26571,TEAM_6,2024-07-05 04:34:54+00:00,2024-07-06 21:34:54+00:00,7,2460,2,29.9766,A100,y
run-pipeline-gpu-8br8y-19282,task,PROJECT_13,ns-247,TEAM_2,2024-07-01 14:12:54+00:00,2024-07-02 03:32:54+00:00,8,800,3,58.9566,A100,n
run-pipeline-gpu-558mb-6600,task,PROJECT_3,ns-11912,TEAM_5,2024-06-28 13:08:54+00:00,2024-06-28 23:08:54+00:00,5,600,2,20.5153,A30,y
run-pipeline-gpu-tvf00-3746,task,PROJECT_14,ns-19586,TEAM_6,2024-06-27 11:45:54+00:00,2024-06-28 16:12:54+00:00,6,1707,4,61.0652,A100,n
run-pipeline-gpu-bfg83-9664,task,PROJECT_3,ns-32575,TEAM_6,2024-06-16 09:32:54+00:00,2024-06-18 01:57:54+00:00,4,2425,2,23.2463,A100,y
run-pipeline-gpu-ihiyq-3102,task,PROJECT_19,ns-25649,TEAM_7,2024-06-21 02:39:54+00:00,2024-06-22 06:13:54+00:00,6,1654,3,53.8324,A100,n
run-pipeline-gpu-581ky-7088,instance,PROJECT_14,ns-2674,TEAM_7,2024-06-20 03:36:54+00:00,2024-06-21 13:50:54+00:00,7,2054,3,58.3052,A30,n
run-pipeline-gpu-mmzzs-9586,task,PROJECT_15,ns-26536,TEAM_7,2024-06-22 19:26:54+00:00,2024-06-24 02:52:54+00:00,8,1886,2,33.0817,A100,n
run-pipeline-gpu-yn31t-8823,task,PROJECT_2,ns-26379,TEAM_1,2024-06-22 17:04:54+00:00,2024-06-23 12:09:54+00:00,4,1145,2,32.3375,A100,n
run-pipeline-gpu-jyti6-6139,task,PROJECT_6,ns-11141,TEAM_8,2024-06-15 19:26:54+00:00,2024-06-18 12:35:54+00:00,6,3909,2,39.9976,A100,n
run-pipeline-gpu-ncaim-20423,task,PROJECT_4,ns-31568,TEAM_2,2024-06-15 18:08:54+00:00,2024-06-18 04:59:54+00:00,4,3531,4,68.7797,A100,n
run-pipeline-gpu-pxy9l-19807,task,PROJECT_18,ns-23159,TEAM_6,2024-06-27 11:13:54+00:00,2024-06-28 09:31:54+00:00,4,1338,2,38.9191,A30,y
run-pipeline-gpu-s8v2a-29148,task,PROJECT_8,ns-27421,TEAM_6,2024-07-02 04:29:54+00:00,2024-07-02 15:34:54+00:00,6,665,4,69.2855,A30,n
run-pipeline-gpu-u3ht9-23390,task,PROJECT_11,ns-3469,TEAM_6,2024-07-03 19:39:54+00:00,2024-07-04 19:29:54+00:00,6,1430,2,29.4748,A30,n
run-pipeline-gpu-narak-2673,task,PROJECT_17,ns-16205,TEAM_6,2024-06-25 22:14:54+00:00,2024-06-28 11:26:54+00:00,8,3672,2,32.7075,A30,y
run-pipeline-gpu-jbbce-1768,task,PROJECT_14,ns-12240,TEAM_3,2024-07-04 11:04:54+00:00,2024-07-05 16:37:54+00:00,3,1773,4,75.3115,A100,n
run-pipeline-gpu-s8bvm-28401,task,PROJECT_2,ns-14970,TEAM_7,2024-06-15 21:35:54+00:00,2024-06-20 13:52:54+00:00,4,6737,3,40.3418,A100,n
run-pipeline-gpu-uoe1a-24177,task,PROJECT_2,ns-16661,TEAM_8,2024-06-16 09:18:54+00:00,2024-06-19 20:53:54+00:00,6,5015,3,54.035,A100,y
run-pipeline-gpu-2g5yy-16875,task,PROJECT_9,ns-3816,TEAM_6,2024-06-19 00:51:54+00:00,2024-06-19 13:57:54+00:00,8,786,3,48.4476,A100,n
run-pipeline-gpu-lkd3m-16258,task,PROJECT_20,ns-19469,TEAM_9,2024-06-13 01:55:54+00:00,2024-06-15 18:04:54+00:00,8,3849,4,67.0878,A100,y
run-pipeline-gpu-wob9l-14794,task,PROJECT_5,ns-27068,TEAM_9,2024-07-03 03:16:54+00:00,2024-07-03 23:54:54+00:00,4,1238,3,50.8217,A100,n
run-pipeline-gpu-29vnf-23440,task,PROJECT_4,ns-9119,TEAM_2,2024-06-25 05:03:54+00:00,2024-06-28 19:07:54+00:00,8,5164,2,37.2614,A100,y
run-pipeline-gpu-v3iuo-26819,task,PROJECT_2,ns-1906,TEAM_3,2024-07-05 01:28:54+00:00,2024-07-05 11:40:54+00:00,8,612,4,66.3464,A100,n
run-pipeline-gpu-oilmj-4114,task,PROJECT_15,ns-15224,TEAM_8,2024-06-13 14:49:54+00:00,2024-06-14 13:18:54+00:00,2,1349,2,33.55,A100,n
run-pipeline-gpu-qepbf-31247,task,PROJECT_2,ns-17806,TEAM_10,2024-06-23 16:56:54+00:00,2024-06-24 02:58:54+00:00,8,602,2,33.2559,A100,n
run-pipeline-gpu-pgaxx-9679,instance,PROJECT_19,ns-12257,TEAM_9,2024-06-16 03:24:54+00:00,2024-06-20 15:55:54+00:00,4,6511,2,30.7684,A100,n
run-pipeline-gpu-bijn6-6235,task,PROJECT_19,ns-26003,TEAM_5,2024-06-17 11:28:54+00:00,2024-06-17 12:47:54+00:00,3,79,2,23.3956,A100,y
run-pipeline-gpu-pauku-19318,task,PROJECT_5,ns-20690,TEAM_2,2024-07-03 00:45:54+00:00,2024-07-03 14:29:54+00:00,5,824,3,47.1721,A100,y
run-pipeline-gpu-t31rp-29054,task,PROJECT_3,ns-30002,TEAM_9,2024-06-24 19:52:54+00:00,2024-06-25 17:25:54+00:00,7,1293,2,38.5139,A30,y
run-pipeline-gpu-359gh-24435,task,PROJECT_6,ns-17478,TEAM_8,2024-06-27 17:15:54+00:00,2024-06-27 18:07:54+00:00,8,52,2,20.0693,A100,n
run-pipeline-gpu-hxsio-2923,instance,PROJECT_8,ns-4037,TEAM_10,2024-06-28 02:45:54+00:00,2024-06-29 19:11:54+00:00,8,2426,5,86.8735,A30,n
run-pipeline-gpu-iv22h-23805,task,PROJECT_8,ns-5070,TEAM_8,2024-06-30 12:03:54+00:00,2024-07-01 11:12:54+00:00,7,1389,2,35.3389,A30,n
run-pipeline-gpu-xtqm7-24167,task,PROJECT_9,ns-27900,TEAM_10,2024-06-26 19:34:54+00:00,2024-06-29 03:10:54+00:00,8,3336,2,38.9279,A100,n
run-pipeline-gpu-m5e4o-116,instance,PROJECT_10,ns-14697,TEAM_5,2024-06-18 14:41:54+00:00,2024-06-20 17:59:54+00:00,6,3078,3,58.6337,A100,n
run-pipeline-gpu-ivbcj-26748,task,PROJECT_4,ns-28887,TEAM_9,2024-06-19 09:36:54+00:00,2024-06-20 14:02:54+00:00,6,1706,2,36.8218,A30,n
run-pipeline-gpu-viqlf-30443,task,PROJECT_2,ns-32659,TEAM_9,2024-06-15 09:32:54+00:00,2024-06-15 22:36:54+00:00,7,784,3,53.2143,A100,y
run-pipeline-gpu-ayrk0-11822,task,PROJECT_5,ns-12501,TEAM_1,2024-06-12 23:36:54+00:00,2024-06-16 01:13:54+00:00,5,4417,2,35.1541,A100,n
run-pipeline-gpu-2ntzs-11521,task,PROJECT_18,ns-18589,TEAM_4,2024-07-03 02:58:54+00:00,2024-07-03 23:29:54+00:00,7,1231,3,50.9253,A30,n
run-pipeline-gpu-zwy85-23661,instance,PROJECT_13,ns-8811,TEAM_8,2024-07-03 16:05:54+00:00,2024-07-04 06:59:54+00:00,6,894,2,33.6258,A30,n
run-pipeline-gpu-2wxj0-4343,task,PROJECT_5,ns-4414,TEAM_9,2024-06-27 17:29:54+00:00,2024-06-28 08:51:54+00:00,6,922,3,58.5087,A100,y
run-pipeline-gpu-i3fld-32716,task,PROJECT_3,ns-26297,TEAM_8,2024-07-05 03:51:54+00:00,2024-07-06 14:43:54+00:00,7,2092,2,39.7178,A30,y
run-pipeline-gpu-x6gq6-23548,task,PROJECT_16,ns-17000,TEAM_9,2024-06-19 21:16:54+00:00,2024-06-22 10:03:54+00:00,8,3647,2,29.7041,A100,n
run-pipeline-gpu-y40gg-1266,instance,PROJECT_8,ns-26489,TEAM_4,2024-06-26 16:47:54+00:00,2024-06-30 02:51:54+00:00,4,4924,4,66.8828,A30,n
run-pipeline-gpu-jb2qm-14028,instance,PROJECT_12,ns-9822,TEAM_4,2024-06-24 14:22:54+00:00,2024-06-26 10:41:54+00:00,5,2659,2,20.0427,A100,n
run-pipeline-gpu-umtkf-30286,instance,PROJECT_17,ns-14648,TEAM_1,2024-06-28 06:12:54+00:00,2024-06-28 15:47:54+00:00,5,575,2,26.7129,A100,n
run-pipeline-gpu-fkqg6-19834,task,PROJECT_9,ns-5379,TEAM_9,2024-06-28 09:03:54+00:00,2024-06-28 21:35:54+00:00,4,752,2,26.2704,A100,n
run-pipeline-gpu-d2k4z-11024,instance,PROJECT_7,ns-30410,TEAM_6,2024-06-25 20:24:54+00:00,2024-06-28 04:59:54+00:00,8,3395,2,36.8525,A100,n
run-pipeline-gpu-1xxs5-9867,task,PROJECT_16,ns-11126,TEAM_2,2024-06-16 03:02:54+00:00,2024-06-17 15:18:54+00:00,8,2176,4,66.2035,A30,n
run-pipeline-gpu-pdxyw-23381,task,PROJECT_9,ns-2553,TEAM_3,2024-07-04 11:57:54+00:00,2024-07-04 16:31:54+00:00,3,274,2,29.2508,A100,y
run-pipeline-gpu-fdtst-20804,task,PROJECT_5,ns-8924,TEAM_2,2024-06-17 09:34:54+00:00,2024-06-19 12:36:54+00:00,5,3062,3,46.7314,A100,n
run-pipeline-gpu-nmao4-19874,task,PROJECT_5,ns-5501,TEAM_2,2024-06-24 19:24:54+00:00,2024-06-24 21:46:54+00:00,5,142,3,54.1435,A100,y
run-pipeline-gpu-0sep4-16198,task,PROJECT_12,ns-6782,TEAM_7,2024-07-01 23:36:54+00:00,2024-07-02 09:25:54+00:00,2,589,4,70.2473,A100,y
run-pipeline-gpu-5xxre-4500,task,PROJECT_15,ns-29746,TEAM_10,2024-06-17 08:34:54+00:00,2024-06-18 05:12:54+00:00,8,1238,3,58.2506,A100,y
run-pipeline-gpu-p66by-23897,task,PROJECT_1,ns-26901,TEAM_1,2024-06-22 21:16:54+00:00,2024-06-24 03:26:54+00:00,8,1810,2,27.3377,A30,n
run-pipeline-gpu-tjkaw-31703,instance,PROJECT_17,ns-390,TEAM_9,2024-06-29 11:10:54+00:00,2024-07-01 08:38:54+00:00,5,2728,2,33.8862,A30,n
run-pipeline-gpu-8hq5a-16262,instance,PROJECT_10,ns-18786,TEAM_3,2024-07-04 11:19:54+00:00,2024-07-07 01:52:54+00:00,6,3753,3,44.2198,A100,n
run-pipeline-gpu-d889c-22358,task,PROJECT_16,ns-7985,TEAM_7,2024-06-26 20:33:54+00:00,2024-06-28 07:40:54+00:00,6,2107,4,73.5482,A100,y
run-pipeline-gpu-mixwp-29802,instance,PROJECT_19,ns-30210,TEAM_8,2024-07-02 22:56:54+00:00,2024-07-03 23:54:54+00:00,7,1498,4,61.5129,A100,n
run-pipeline-gpu-y1a6v-32689,task,PROJECT_18,ns-11306,TEAM_6,2024-06-21 00:11:54+00:00,2024-06-22 10:38:54+00:00,7,2067,2,35.4488,A100,n
run-pipeline-gpu-wckzm-21447,task,PROJECT_7,ns-2177,TEAM_1,2024-06-19 04:47:54+00:00,2024-06-19 08:55:54+00:00,6,248,2,33.2985,A100,y
run-pipeline-gpu-dnvrq-22773,instance,PROJECT_10,ns-24791,TEAM_1,2024-07-02 19:21:54+00:00,2024-07-03 14:00:54+00:00,5,1119,4,62.8441,A100,n
run-pipeline-gpu-j1yzz-23644,task,PROJECT_2,ns-12206,TEAM_2,2024-06-21 18:18:54+00:00,2024-06-23 14:51:54+00:00,8,2673,3,50.0121,A100,n
run-pipeline-gpu-z1mhh-22664,task,PROJECT_1,ns-17540,TEAM_9,2024-06-23 05:19:54+00:00,2024-06-24 13:53:54+00:00,8,1954,2,37.6422,A100,n
run-pipeline-gpu-xeq3b-29943,task,PROJECT_19,ns-4399,TEAM_10,2024-07-02 10:06:54+00:00,2024-07-02 21:12:54+00:00,7,666,2,32.8978,A100,n
run-pipeline-gpu-pcbwt-4963,task,PROJECT_6,ns-12311,TEAM_2,2024-06-28 07:25:54+00:00,2024-06-29 03:18:54+00:00,6,1193,2,36.4029,A100,n
run-pipeline-gpu-b4aat-9418,instance,PROJECT_19,ns-27222,TEAM_7,2024-06-13 10:34:54+00:00,2024-06-13 19:46:54+00:00,8,552,2,22.4508,A100,n
run-pipeline-gpu-8cdvi-1413,task,PROJECT_19,ns-4611,TEAM_1,2024-06-17 07:32:54+00:00,2024-06-19 15:36:54+00:00,4,3364,2,24.8211,A100,y
run-pipeline-gpu-zj1xx-5883,instance,PROJECT_10,ns-17460,TEAM_9,2024-06-27 12:49:54+00:00,2024-06-30 08:04:54+00:00,3,4035,4,62.726,A100,n
run-pipeline-gpu-6186x-1701,task,PROJECT_12,ns-26492,TEAM_4,2024-06-15 23:34:54+00:00,2024-06-17 02:08:54+00:00,8,1594,2,38.2047,A100,y
run-pipeline-gpu-niczd-32128,task,PROJECT_1,ns-20205,TEAM_9,2024-06-13 06:54:54+00:00,2024-06-13 11:19:54+00:00,5,265,2,31.28,A100,n
run-pipeline-gpu-lkgdv-8232,instance,PROJECT_16,ns-7914,TEAM_8,2024-06-27 19:14:54+00:00,2024-06-28 21:20:54+00:00,4,1566,3,40.3937,A100,y
run-pipeline-gpu-8wovu-10026,instance,PROJECT_8,ns-14411,TEAM_3,2024-06-17 23:28:54+00:00,2024-06-18 01:48:54+00:00,7,140,2,24.6542,A100,n
run-pipeline-gpu-iz9b6-14419,task,PROJECT_14,ns-22432,TEAM_7,2024-06-24 02:07:54+00:00,2024-06-26 01:41:54+00:00,5,2854,2,32.7831,A100,n
run-pipeline-gpu-5e8wj-23808,task,PROJECT_6,ns-4502,TEAM_2,2024-06-18 19:40:54+00:00,2024-06-19 12:08:54+00:00,7,988,5,84.8361,A100,y
run-pipeline-gpu-ujprz-18114,task,PROJECT_3,ns-13006,TEAM_1,2024-07-01 17:24:54+00:00,2024-07-01 22:17:54+00:00,8,293,3,56.694,A30,y
run-pipeline-gpu-s1arx-23248,task,PROJECT_18,ns-6308,TEAM_8,2024-06-16 15:55:54+00:00,2024-06-16 21:57:54+00:00,6,362,2,35.2098,A100,n
run-pipeline-gpu-l8qas-1562,task,PROJECT_13,ns-10677,TEAM_7,2024-06-15 07:56:54+00:00,2024-06-15 23:30:54+00:00,8,934,2,21.0405,A100,n
run-pipeline-gpu-r7b6l-30465,task,PROJECT_20,ns-30765,TEAM_2,2024-06-16 02:40:54+00:00,2024-06-16 11:13:54+00:00,8,513,3,58.756,A100,n
run-pipeline-gpu-ntr37-22267,task,PROJECT_6,ns-7452,TEAM_7,2024-06-14 18:15:54+00:00,2024-06-17 22:31:54+00:00,4,4576,3,52.6935,A100,y
run-pipeline-gpu-1o3uz-19884,task,PROJECT_3,ns-21346,TEAM_4,2024-06-14 09:09:54+00:00,2024-06-15 01:39:54+00:00,5,990,5,92.978,A100,n
run-pipeline-gpu-79p33-18490,task,PROJECT_15,ns-4608,TEAM_5,2024-06-17 13:31:54+00:00,2024-06-18 02:49:54+00:00,5,798,3,43.9753,A100,n
run-pipeline-gpu-b2hbj-748,task,PROJECT_12,ns-12479,TEAM_5,2024-06-14 18:16:54+00:00,2024-06-16 09:52:54+00:00,6,2376,4,66.9294,A100,n
run-pipeline-gpu-8e5o2-30798,task,PROJECT_11,ns-20368,TEAM_2,2024-07-01 06:49:54+00:00,2024-07-02 02:01:54+00:00,5,1152,3,44.6187,A30,n
run-pipeline-gpu-xt7zt-28786,task,PROJECT_8,ns-6174,TEAM_7,2024-07-03 10:58:54+00:00,2024-07-03 15:43:54+00:00,6,285,4,76.1791,A100,n
run-pipeline-gpu-n9l73-17416,task,PROJECT_16,ns-21081,TEAM_3,2024-06-20 14:06:54+00:00,2024-06-21 06:08:54+00:00,8,962,4,61.2418,A100,n
run-pipeline-gpu-6wlfg-21085,instance,PROJECT_6,ns-30733,TEAM_2,2024-06-26 21:33:54+00:00,2024-06-27 20:44:54+00:00,5,1391,3,45.9134,A100,y
run-pipeline-gpu-j6c0x-30344,instance,PROJECT_6,ns-18623,TEAM_7,2024-06-23 01:20:54+00:00,2024-06-23 16:08:54+00:00,6,888,2,30.3412,A100,n
run-pipeline-gpu-nhoy7-18250,task,PROJECT_9,ns-9826,TEAM_10,2024-07-01 05:17:54+00:00,2024-07-02 14:02:54+00:00,8,1965,4,77.2025,A100,n
run-pipeline-gpu-zpi2g-28269,instance,PROJECT_9,ns-3245,TEAM_2,2024-06-13 19:03:54+00:00,2024-06-14 22:33:54+00:00,6,1650,3,41.4182,A30,n
run-pipeline-gpu-yhl27-14248,instance,PROJECT_8,ns-4110,TEAM_2,2024-06-20 19:31:54+00:00,2024-06-22 04:32:54+00:00,5,1981,4,77.159,A100,y
run-pipeline-gpu-18sic-27725,task,PROJECT_16,ns-20110,TEAM_4,2024-06-27 06:49:54+00:00,2024-06-27 09:47:54+00:00,3,178,3,55.6164,A100,n
run-pipeline-gpu-273ds-30799,task,PROJECT_1,ns-27695,TEAM_6,2024-06-30 21:48:54+00:00,2024-07-03 22:53:54+00:00,8,4385,4,62.788,A100,n
run-pipeline-gpu-2q3p3-32357,task,PROJECT_3,ns-25980,TEAM_5,2024-06-27 09:41:54+00:00,2024-06-28 04:58:54+00:00,8,1157,3,44.3303,A100,n
run-pipeline-gpu-iyzcf-15441,instance,PROJECT_2,ns-1642,TEAM_4,2024-06-27 16:52:54+00:00,2024-06-30 04:26:54+00:00,5,3574,5,83.6996,A100,n
run-pipeline-gpu-pvjtf-15762,task,PROJECT_8,ns-30904,TEAM_3,2024-06-28 02:42:54+00:00,2024-06-29 17:08:54+00:00,6,2306,2,30.6707,A100,n
run-pipeline-gpu-rmunk-10768,instance,PROJECT_14,ns-29816,TEAM_3,2024-06-27 00:07:54+00:00,2024-06-27 17:10:54+00:00,6,1023,2,29.4242,A30,y
run-pipeline-gpu-oya3g-20353,task,PROJECT_9,ns-30300,TEAM_6,2024-06-28 16:30:54+00:00,2024-06-29 21:28:54+00:00,2,1738,5,80.2747,A100,n
run-pipeline-gpu-18xsg-10130,instance,PROJECT_1,ns-19199,TEAM_8,2024-06-22 11:53:54+00:00,2024-06-23 06:24:54+00:00,5,1111,5,84.5011,A100,y
run-pipeline-gpu-50qfm-25124,instance,PROJECT_8,ns-2893,TEAM_7,2024-06-14 00:25:54+00:00,2024-06-14 10:43:54+00:00,5,618,2,30.8265,A100,n
