norm,expon,gamma,beta,chi2,poisson,uniform,weibull_min
469,698,1492,2890,2800,1815,3445,377
638,323,520,2048,3000,1797,2170,335
4862,494,901,3443,1400,1885,912,2168
62,153,356,1392,2000,1838,1873,1671
3231,273,3336,3876,2400,1782,2728,1559
3464,1949,5682,1158,2200,1765,3172,1313
2355,3700,1695,837,1600,1816,1795,2385
1802,3061,2062,3210,1400,1763,2320,658
2211,3284,1023,815,2200,1752,2384,529
3321,2018,428,3017,1400,1741,737,1829
517,961,1944,3915,1200,1728,1613,1183
1970,759,4691,3907,1600,1848,1023,177
3140,521,1767,5007,1400,1754,408,2150
1385,156,392,1136,2000,1785,530,994
3075,1694,2142,3283,2000,1808,1152,830
207,582,918,4586,2400,1764,3458,706
3700,116,143,4007,2000,1805,1063,2103
2350,670,142,3778,1600,1748,3045,1256
802,1324,1003,4785,200,1908,369,1778
2023,1299,1448,3273,1400,1847,206,1570
2324,1838,2140,4550,2200,1825,3053,1234
224,6093,642,4089,2800,1778,3554,1160
4909,379,556,4290,1800,1753,2986,2277
1116,174,692,2193,2400,1821,2219,1354
1315,2742,1139,2023,1400,1770,2081,1481
2629,3167,1573,4602,2400,1806,2465,2425
2955,3066,1564,1289,2600,1802,1575,1542
3371,124,1641,1682,1200,1732,2720,1555
2433,1314,1161,3028,800,1857,535,1982
3124,1517,3034,693,3200,1878,2696,1664
1321,353,1034,2963,1800,1774,1616,1233
4393,162,4677,3284,2200,1824,2496,1939
315,2524,419,2987,800,1832,2447,804
2413,371,1585,1931,4800,1779,457,1873
581,21,1807,2442,800,1825,2375,3842
963,7914,576,2805,2200,1770,2152,1001
2671,4310,1918,5672,2400,1791,633,966
3077,1767,5670,3987,1800,1815,3024,2930
1476,2720,2532,2155,1200,1790,1122,576
2521,2634,4051,1544,2800,1795,955,1540
2931,4042,306,4354,400,1807,1398,2312
4170,451,207,2641,5200,1778,3131,1320
1928,246,3353,4551,2600,1769,1324,1491
2821,229,4509,1332,3600,1819,3182,695
2890,1256,2301,1511,2600,1851,332,1102
345,159,2443,2480,3600,1742,3421,1363
288,911,3486,1625,2600,1815,2033,1204
2284,532,373,2736,800,1772,2825,930
175,1616,1648,5190,200,1805,2044,2607
2934,319,2046,3447,2000,1867,2578,2928
4380,540,4522,3519,4800,1753,1896,725
1277,2228,934,2638,1600,1882,1969,2567
1292,7841,2149,4684,1600,1778,906,1897
2147,3946,1483,3195,2200,1814,96,2563
3458,394,738,4444,1000,1883,382,3088
1141,760,2969,1860,4000,1819,926,1751
815,520,1232,2885,1400,1703,810,2210
221,1587,1687,3403,2000,1820,3597,1728
1687,760,2381,1775,1400,1832,2459,1957
3159,1387,1261,2458,4400,1780,1397,1863
1881,259,1205,4248,600,1795,1446,1202
2617,37,2351,2642,1200,1843,1225,916
2304,764,1684,1959,1600,1784,271,2746
635,1246,636,4060,2000,1807,1809,556
1158,1432,1527,1482,2200,1831,3092,935
2343,1624,478,1712,2200,1802,892,200
1449,893,2120,888,1800,1756,3092,596
19,847,1256,2560,3800,1717,2394,1591
373,2047,1132,4339,1400,1800,519,1056
2430,81,686,4368,800,1753,279,1663
1819,1609,288,3826,2000,1829,3053,1516
184,325,427,3873,1200,1729,2943,1005
394,75,1423,2005,800,1744,2453,1203
4314,4565,219,2958,2000,1806,1169,1073
1169,1191,779,3437,2200,1863,3041,914
398,2313,1981,4892,1400,1762,2035,1111
1502,1366,4377,4209,1400,1766,1977,1219
1442,181,1642,3246,2400,1700,2056,1240
2269,1320,1456,4461,1200,1819,459,408
536,3757,3720,5600,2600,1881,1047,1951
1260,499,1482,4143,800,1885,3533,941
2686,2347,360,3017,2000,1826,1985,1926
1812,2640,1608,3818,2000,1818,2661,3469
2078,491,3281,4116,2400,1790,262,1488
2894,562,2586,3129,2200,1765,3371,1730
2761,4720,2332,2955,3800,1760,1169,1306
1902,24,1426,4644,1600,1752,1596,3424
1604,2143,2230,2772,2600,1758,2275,2461
65,2515,3806,4461,2400,1787,1195,2095
4548,1523,135,2569,2800,1720,744,249
2110,1867,2023,2935,1600,1774,77,752
2982,3022,847,2665,3400,1816,3371,185
1782,56,5402,1805,800,1770,1110,1631
1967,1609,189,3711,4000,1774,3504,2334
542,3415,4858,2996,1600,1779,3305,1275
319,15,797,3251,4000,1709,674,1964
1867,666,618,1348,2600,1873,809,787
293,426,1656,1875,3400,1797,2178,2162
1583,533,1196,2509,2200,1830,3443,1068
304,772,885,991,1400,1812,1414,1202
4058,722,1446,2513,2600,1783,908,479
1177,2785,591,4976,3000,1844,865,2582
643,3712,3197,2208,2200,1785,8,2419
1476,2502,3439,4473,3000,1734,3560,1568
578,891,1882,1032,1800,1784,1203,1361
1032,137,1955,3014,1000,1752,1779,1496
733,2353,2184,1967,1000,1834,1678,1089
2911,2687,1033,733,2200,1774,2584,2205
3824,88,167,3781,1400,1840,47,2223
4751,1876,2613,1319,1000,1800,765,388
4099,1796,2080,1217,600,1782,3548,1602
2851,404,1923,4715,2600,1845,10,1047
2381,1260,683,1917,2400,1760,2815,1304
5052,803,121,4410,3200,1859,2323,2010
863,1458,2677,4363,1000,1859,274,1330
1821,823,2147,853,1000,1840,1491,1685
2413,2592,1028,3530,600,1864,2798,2559
2396,1197,1220,1793,400,1788,2360,1722
2397,3784,3409,3095,1800,1772,2535,1648
1821,810,587,2670,2600,1806,238,1590
2910,647,985,732,1400,1794,130,2892
1255,77,2005,491,2000,1818,2961,3473
908,63,780,2702,3000,1800,1326,612
1431,3709,1890,5017,2600,1838,2104,252
2755,1921,2400,2917,2000,1834,995,2029
1551,158,1734,5230,1600,1818,2958,4245
1447,106,1252,3139,1600,1798,238,1039
1194,1622,1121,2799,1800,1804,3026,2227
1409,893,1273,4590,1200,1825,2201,746
1153,497,2668,4060,2800,1855,3191,708
194,893,320,2678,2200,1756,1341,1724
3463,834,1553,4857,2200,1793,3486,1155
3121,251,684,5370,1400,1850,3217,2289
2400,2777,2868,2215,2000,1786,2783,1402
2145,480,894,2591,1800,1830,2769,487
1453,2713,2300,2094,3000,1813,1250,1334
2816,612,1400,4083,2200,1760,590,2680
1331,2211,4610,4499,2600,1810,147,846
1819,2267,3033,3259,2000,1855,3086,2432
362,584,2398,4140,2200,1825,764,2467
3284,3597,976,331,1600,1847,2254,3198
2870,740,6198,4286,2200,1801,1830,2486
261,2333,2004,2825,1600,1899,1420,791
1233,156,1084,3227,600,1802,195,1702
1289,1135,1007,3852,1400,1662,1618,2278
306,2163,524,1789,2200,1783,2537,1917
276,964,957,1607,3200,1798,2141,1422
1908,1410,877,2480,1600,1873,1779,843
1641,1278,1791,3871,1800,1793,157,2423
1288,1275,1516,2552,1400,1826,2333,1260
3687,505,1012,440,3400,1814,2751,1074
997,782,882,5359,2800,1715,3438,2104
1429,3410,1705,4464,2400,1809,1147,1257
663,812,2301,1108,800,1845,3412,2219
2963,285,1557,3479,2200,1800,3353,1127
2454,1087,559,482,600,1781,2689,710
800,1923,3766,2890,2200,1784,525,1319
2570,107,1142,2119,2600,1817,2029,1349
2921,1566,4138,1484,1800,1861,1588,728
270,3090,3037,1061,2200,1720,382,2744
419,923,672,5449,3200,1760,1482,2600
776,1040,2583,691,1600,1881,1767,1450
2124,410,1189,4783,1800,1864,993,351
720,2691,3716,1011,3600,1808,1777,2026
2398,2857,1599,2468,1000,1840,1188,2960
2244,3355,2189,2581,2000,1777,887,37
3757,4555,1570,3519,5200,1799,2538,2300
3035,781,1303,1145,1800,1805,3036,3143
2752,780,2565,5669,2000,1864,227,459
307,1093,854,1138,1000,1823,930,3372
2170,1750,209,3588,200,1810,46,2176
1264,338,4106,2484,2600,1853,2182,2295
2226,968,1308,1412,2000,1811,2901,2958
3307,1821,1982,374,1000,1795,3011,2123
1062,1659,1854,609,1200,1739,3537,655
1783,585,373,1944,3000,1769,1676,2788
1466,4074,1450,3302,2600,1843,2964,1997
1154,1640,2577,2612,1200,1772,382,2633
2530,363,481,1874,800,1879,1951,3009
1030,625,1079,1472,2800,1795,2248,1428
2373,537,1554,2396,2400,1824,2487,990
1981,3601,2718,1995,4400,1762,1840,1308
2189,394,1023,5843,2200,1846,747,1340
1259,304,593,3591,1800,1860,2436,2712
2471,3046,2365,811,2400,1857,3370,1688
1666,1446,2579,4800,2000,1738,2397,999
3068,22,1184,1062,1800,1835,1826,572
2337,3927,2839,5186,2400,1789,154,617
2670,1787,2541,4323,2000,1811,267,1117
3589,320,2785,4709,1800,1756,92,1712
2751,5567,617,2647,800,1836,3028,1964
2046,38,1181,2764,3200,1816,600,1032
1937,8732,2175,3153,1600,1812,3587,3214
149,4392,2007,3341,1000,1791,555,1414
2694,522,290,2382,4800,1853,1053,1821
2855,4049,1740,1858,2400,1809,990,1048
453,2152,3472,1170,2400,1798,1201,1670
131,555,1719,3748,1000,1814,1088,1363
453,1690,2501,4091,1400,1829,882,1721
3025,2505,1547,5511,4800,1788,193,196
505,617,1141,3142,800,1841,2154,975
710,2179,1423,4373,1000,1852,61,868
516,4925,3654,2260,2400,1812,1937,2634
2374,3985,3611,1317,2000,1818,738,2440
851,5063,2608,3307,1600,1814,3463,773
2152,57,2086,2983,3400,1804,3012,1744
2772,1809,5667,3747,3800,1770,483,1529
3616,1735,970,2975,3000,1793,2116,2797
1289,1246,1668,607,1800,1766,2499,1841
2159,2617,1083,3184,1800,1796,824,1338
2545,56,5027,3874,1000,1822,1594,1191
3888,4278,2278,2312,1800,1762,533,446
2741,809,3209,3750,200,1791,1838,1952
229,4472,363,304,2000,1783,2646,2267
1953,1559,1404,3955,2000,1846,1957,1264
2242,952,7140,4318,1200,1797,876,2437
36,1146,1322,2335,1400,1812,263,2812
959,4872,1838,68,2600,1824,1959,534
3023,1722,499,2617,2000,1787,863,3868
413,3596,1920,1988,1000,1799,1077,1435
1158,1351,1364,3483,2600,1808,3400,2095
751,1393,1056,2551,1200,1744,532,955
2456,5496,2651,3984,2400,1787,463,1657
3847,255,1969,4100,2200,1702,1075,242
1092,2362,586,4139,1600,1785,2714,2362
1180,4470,1080,3298,2400,1800,2048,1362
838,88,3288,695,1600,1712,3042,2383
1627,1005,726,3793,1200,1824,1431,743
4821,638,3638,3866,3200,1861,2655,2645
2254,230,3178,3672,800,1858,2105,765
1542,1734,958,2455,1600,1737,1059,1390
332,565,1467,3549,1600,1825,634,3922
2110,3227,608,2090,400,1835,2137,1455
547,4085,1465,3305,1400,1789,2950,1216
1863,2965,1771,792,3000,1809,3019,1440
2231,4108,1908,3133,3400,1763,3467,3876
322,3134,2689,3035,1600,1841,376,1101
1602,959,1122,2318,1800,1838,3174,1734
865,1342,285,3489,1000,1803,2500,1470
717,108,91,1020,2600,1786,2074,861
1482,1686,1311,4123,1600,1744,2271,271
1122,1476,1127,2240,2000,1818,3074,1696
1244,1943,1420,2455,1600,1787,2895,1143
1058,840,2018,1785,1600,1894,860,1236
2726,966,3735,1362,5000,1845,987,2775
1791,2041,1935,2123,1400,1673,2881,1405
1086,67,1269,1958,600,1785,3577,1248
3754,914,938,2723,600,1818,2833,141
1080,551,1444,4609,2400,1736,1752,816
2458,623,1089,2745,800,1717,2956,1921
3913,1406,3433,1800,2600,1822,67,1927
1765,277,4108,1323,1400,1756,2117,333
90,8299,2970,1225,1400,1774,3180,1261
2054,1265,716,4117,800,1819,143,736
2111,1225,1428,2930,1800,1789,2674,1622
1751,283,4575,2996,2600,1798,1048,2130
2740,5736,538,2026,1000,1776,1142,2203
2670,1291,1074,2647,1000,1750,1536,800
927,50,3889,5073,1600,1785,1167,2082
295,5532,4887,906,600,1729,2984,1021
2636,730,691,4485,600,1855,3259,890
2421,692,3868,1850,2000,1823,934,795
1384,334,3850,2165,3800,1845,236,1311
1960,1349,1221,1349,2800,1735,2404,853
862,129,6937,1581,3200,1767,1551,764
1281,3371,629,2526,1400,1752,1767,3274
1479,6842,3245,4203,1600,1735,1826,748
2141,897,3025,2970,800,1785,1106,1449
2194,73,1229,2486,2800,1853,1779,1882
1134,3955,4021,4741,2000,1829,2185,1303
3182,1311,2008,1963,1200,1766,3563,1894
2816,598,1484,4352,800,1829,1392,1602
1000,1173,2985,2945,1400,1742,1687,82
225,231,1086,4919,1600,1756,2653,1588
773,2863,1161,3185,3600,1833,979,1314
1435,438,2049,3214,3000,1826,1219,1480
2498,136,1978,3214,1400,1859,1632,698
925,9785,410,2822,1400,1746,700,2169
4483,756,1094,5437,1200,1824,3275,342
4443,1649,2543,3675,1600,1776,2133,816
558,1176,460,1380,800,1820,17,407
1157,5074,972,1833,2200,1803,437,1254
2450,217,3481,3465,2200,1767,3189,1510
115,3378,1678,3953,800,1793,369,754
1134,767,1593,1165,2800,1848,3232,1222
49,757,1715,3532,1400,1748,2097,1527
3037,1193,1047,3775,3000,1748,179,1841
1525,702,2052,4049,1200,1803,3163,1271
1783,749,219,158,2400,1788,1780,2180
1244,1905,702,2439,1000,1816,1758,1923
620,2170,341,1723,1600,1900,2023,1157
2543,1915,3891,1943,1400,1772,3584,634
1527,831,3823,4792,1200,1819,2637,1481
1526,1321,2270,1338,800,1835,1517,1467
3113,1881,1525,1463,2000,1798,278,620
3555,3247,5382,2268,2600,1860,275,3103
419,3382,958,2514,1200,1847,367,810
2996,2613,1128,5059,1400,1843,376,3224
2305,1934,1654,452,3200,1826,972,1995
2101,3642,632,1714,400,1912,2845,1051
947,1759,2046,2470,2200,1860,3238,2741
1463,376,1227,3235,2200,1876,794,1752
2030,317,1895,3325,1800,1825,923,1303
867,5257,564,2345,2200,1734,2308,1119
92,3428,2259,4935,3200,1742,2705,1575
1976,1433,399,1422,1800,1777,381,1004
224,14013,1928,3869,1600,1839,3173,2319
2215,149,389,3978,1400,1909,2030,414
3714,3245,1271,2516,4200,1805,3364,2398
2348,7144,743,2238,4000,1794,2998,1734
2941,1277,1233,729,3600,1865,679,331
1240,3338,2255,5081,3400,1762,289,2857
452,12,1013,4241,1600,1766,2998,1060
3094,3749,1268,3164,2200,1843,750,598
3943,1540,471,2023,1800,1787,2002,1596
1487,1263,4454,456,1200,1801,439,1360
3102,1911,257,5437,4000,1800,2369,875
1907,468,3981,2566,2400,1819,1889,3000
28,4342,1102,1892,1600,1804,1984,1993
493,79,1582,3059,1400,1767,430,1869
1342,607,5969,4181,4400,1809,1238,3557
688,911,1179,2189,1400,1775,811,2548
2898,1069,766,4870,1000,1769,2591,2024
3816,5514,432,2070,800,1790,569,1677
854,490,3033,4941,1000,1809,1619,1094
1472,718,380,4881,1600,1777,1870,734
1092,2870,4392,4539,1400,1803,2973,1762
1580,2213,3155,4975,1800,1840,27,2173
809,1195,1808,4975,200,1771,2996,953
3057,519,5814,3637,2600,1832,3518,326
2475,426,2067,3193,1400,1786,2817,1675
1655,119,626,2842,2600,1781,3583,2852
2608,74,1658,1768,1600,1823,2884,1657
2847,722,2273,2537,1600,1779,1194,2095
21,672,1717,4707,2800,1724,1194,1375
1717,6900,3101,2819,2200,1690,3138,1511
1832,1243,3426,5600,1600,1785,2905,3091
1066,2165,2779,4460,600,1763,3528,2000
1659,1382,716,3088,2000,1819,3499,463
2621,1382,2158,4818,800,1788,1741,2655
1340,2071,581,4246,2000,1784,2782,853
1134,5666,880,1997,3600,1814,3574,995
2950,1569,1315,3836,1000,1807,1778,784
1101,147,258,1821,1400,1804,490,781
2071,793,1733,4571,2000,1760,1036,3106
1349,299,2982,2065,1400,1784,602,908
702,167,1498,3901,1600,1753,716,866
2563,1383,172,76,1000,1949,2539,2423
1775,317,1647,3519,2800,1832,1163,1186
1420,25,2799,3241,3000,1779,2864,1574
3284,7148,2077,1516,1800,1791,2398,246
2701,2079,1392,2959,2200,1785,2895,2664
1738,1397,914,1804,3400,1827,3281,3261
1084,4646,737,2258,1800,1832,539,1086
2007,889,1180,3786,800,1729,2207,2042
2198,811,2206,4828,2600,1835,869,948
2046,74,1274,4984,1600,1771,1381,905
3160,112,1856,1552,2000,1882,552,2046
491,544,725,4794,800,1731,284,1492
1115,301,1649,1194,1600,1795,2398,2044
2017,107,2506,1272,1400,1831,378,1490
2629,3750,2204,4062,2000,1830,316,1150
840,2010,1667,4054,2200,1812,857,740
2151,1453,2725,4084,1000,1817,1312,2038
2020,135,1706,1682,1400,1821,3203,1218
2044,2081,1209,1154,800,1764,1576,686
408,247,1065,5131,3800,1761,191,541
1690,706,2611,3999,1600,1811,3081,1326
1505,1,6917,1776,1400,1794,1502,142
2449,326,1252,3787,1800,1801,2418,2065
2640,2745,638,1323,2200,1781,3396,1378
3509,930,4151,5610,1400,1775,3583,891
1061,661,2013,3465,1000,1770,2373,67
1395,1347,2304,1888,3000,1837,2932,718
1771,1071,543,2652,3200,1792,1998,1384
3085,2811,1767,889,2000,1762,2071,1950
1622,2535,2050,1827,1000,1868,1164,4118
2454,1460,4197,2668,5400,1798,2143,2156
1401,1250,3979,2724,2400,1797,2686,2600
2240,3031,2077,1845,1800,1793,2979,1542
1900,435,3073,3439,1000,1879,2192,613
534,223,1180,2832,2600,1814,1628,3640
3551,1859,2009,3395,800,1887,676,1452
1872,1433,1598,2296,1400,1762,900,280
3102,8701,2337,1281,1400,1788,1634,3124
1191,2083,1307,2819,5000,1800,73,1455
49,1517,1194,4409,400,1873,1713,895
1342,500,5425,950,1000,1828,3293,758
1677,134,371,4234,800,1895,1772,1121
1988,991,589,3123,1400,1784,24,1264
2047,2197,2589,4041,400,1793,643,3009
1507,4432,297,1223,2600,1815,1645,1031
172,2522,707,4545,1400,1813,477,1893
1631,729,1518,2161,1200,1773,251,1636
919,1120,2908,1899,1800,1814,1968,1523
101,1380,566,5585,1200,1834,3425,1629
1864,1012,3732,1161,2000,1786,2507,898
420,2417,868,3916,4000,1848,70,1481
1620,120,694,3421,1800,1770,1776,2190
968,554,1763,2297,2200,1751,2981,2803
3033,2841,313,3482,2000,1793,3163,1713
797,8560,2836,5036,2600,1792,1788,1933
2377,1178,2005,1856,1000,1750,1485,1739
953,335,3285,462,2000,1836,3410,1051
254,1207,1558,4904,3200,1740,376,277
222,1404,1373,2220,1000,1814,3105,2283
1043,2914,3159,1248,2400,1817,420,2528
2064,674,1777,857,2400,1764,833,894
2383,2634,399,3183,1000,1779,3533,1544
1406,934,1337,1735,3200,1822,2183,527
3109,2236,4752,3374,200,1835,1368,3510
2492,5002,4877,3799,2200,1858,653,1403
1347,501,1987,5546,2200,1774,5,1943
2152,1840,5656,4509,2400,1840,1054,2691
2948,1019,2255,4785,3200,1725,3585,1398
1567,1216,1294,2098,1800,1702,1341,1460
2564,847,405,4710,1200,1777,54,2292
2230,1273,530,5599,1000,1777,638,1337
184,3841,445,4140,3400,1810,2317,708
1406,407,653,2993,400,1867,1417,1370
594,1329,804,1309,1400,1779,1896,396
1507,1098,3830,2514,800,1851,1235,2050
202,31,860,1189,800,1862,449,1917
36,428,610,2547,2200,1815,1295,2154
2294,1493,1377,4119,1400,1818,376,1466
1891,2377,3830,2195,400,1802,439,3430
1255,512,2784,2428,1200,1809,317,1104
2612,224,2174,4333,2600,1854,788,202
1419,1511,1419,3115,1000,1735,97,1520
968,720,2469,2860,2800,1776,1709,752
1357,835,1259,3660,2600,1766,2787,1547
1514,746,527,1007,1600,1747,569,1930
437,1752,2417,4759,4000,1835,2959,1006
1891,309,2514,4875,800,1784,976,1266
2043,2321,1244,5465,400,1802,2068,1433
2477,154,3434,2556,1600,1797,813,3559
2580,1088,1440,3049,3400,1812,829,174
194,6209,737,2212,1800,1800,631,552
449,3174,1335,5506,2200,1763,3487,2546
3122,1610,2630,1866,3200,1792,2265,882
2705,1784,1064,5142,1400,1858,439,1113
510,2272,1552,4491,2000,1849,3098,1450
1228,3092,932,5105,2200,1817,1786,149
3515,311,3104,5716,2200,1773,1134,1860
1002,664,4852,4456,1400,1764,726,1065
3943,1591,381,1976,600,1782,3594,2012
4273,3936,3024,2831,1000,1787,3170,2042
102,793,1063,4387,3200,1807,1439,2109
243,80,1681,3695,1000,1885,1654,370
629,468,1191,3845,2600,1824,1208,2234
1774,513,245,1964,800,1775,1935,946
1478,2756,1429,1916,800,1790,966,324
1952,2742,2185,4701,1600,1801,2582,686
3802,1006,409,3469,1400,1810,3275,301
1374,1227,912,5415,2200,1761,2704,934
3527,1724,479,1954,1600,1784,2586,1019
2697,1658,249,797,800,1775,2325,829
2742,2,2888,2934,1800,1793,670,2089
2284,1007,5835,2632,1000,1811,2907,2783
781,1034,1344,4436,2800,1782,502,2871
1254,4048,1927,3679,1400,1826,1935,1805
911,463,1712,2378,1800,1839,61,2471
3071,7241,384,4902,800,1825,3236,690
2496,5264,1899,3796,3600,1766,3087,2212
2847,542,1413,3811,1600,1783,913,3188
2990,1130,651,3006,2600,1766,3209,3184
2183,1179,3341,3444,3400,1852,2314,1541
1213,1073,918,2151,1400,1804,2089,478
791,48,2049,4336,1800,1754,2750,1110
2958,5253,325,4273,1600,1772,1057,1143
64,664,1556,5388,3800,1804,1251,1766
1089,2173,1627,3897,1800,1789,2310,1687
2789,46,1524,1558,800,1745,3578,2768
1344,2012,1627,3765,1600,1777,3131,3479
675,1605,1162,604,1200,1781,164,1143
4284,898,1517,1377,3400,1798,1731,2770
712,3943,2475,2605,2600,1854,2600,1299
2438,2767,512,2004,2600,1816,504,2114
864,810,464,1314,1000,1776,1669,1108
1346,1629,2221,4206,2400,1898,3393,2265
2901,859,1801,3178,1000,1784,953,690
2847,1608,124,2946,4000,1846,2332,2148
1946,275,398,4570,1400,1831,1832,1583
3184,2003,865,3976,3000,1720,1857,3309
456,3476,205,4816,4000,1823,1579,1680
1235,9002,429,2092,1200,1824,1087,2001
1562,81,1699,2215,3600,1776,795,1358
3638,3498,271,2839,1600,1752,2752,2435
2677,1661,1043,3487,2000,1807,610,1584
2215,261,1801,2747,2600,1821,1962,2302
2034,2246,4761,2067,1200,1783,3124,1753
418,2658,1719,1207,2000,1742,2136,1154
2808,1653,1080,2023,2400,1751,2417,606
115,1252,728,4884,2200,1757,1525,1951
1392,2353,2494,1509,2200,1889,97,2204
2129,1751,600,4967,2200,1899,2487,2247
1538,1173,3421,498,2400,1830,692,2067
481,753,2026,3899,3000,1718,1645,1264
1498,895,2981,4028,2000,1824,1445,1819
3497,733,817,1680,1800,1787,368,1182
2171,298,935,4081,2800,1744,1336,948
272,251,2395,4553,1000,1843,1744,973
1845,2692,853,1427,2000,1831,1477,593
1224,1597,592,961,1000,1735,2161,1316
1776,877,2343,3751,800,1771,588,1116
761,1791,3890,4104,1200,1783,984,1361
753,825,1408,4680,1800,1737,1984,1712
2137,5755,5034,3506,3200,1781,1391,2011
3091,439,197,2762,1200,1870,3226,2811
1050,5263,1799,4542,1200,1748,691,3327
1228,1097,1065,4087,2400,1823,1345,1523
1644,1142,1101,4214,800,1841,1212,1221
2541,786,467,3420,1000,1814,194,939
812,1909,2212,2522,1000,1823,3199,888
805,2,1272,3123,1600,1797,221,1606
1168,2263,1866,2747,400,1838,846,2255
2785,1147,3728,4236,1800,1733,1334,1166
1913,2671,222,4533,1400,1787,498,178
3420,645,2100,4565,2600,1771,2297,1465
2346,2075,2932,1079,1800,1754,404,1145
306,1631,1461,3241,2800,1820,2461,2805
2599,2334,2675,2410,1200,1807,1752,1548
2577,278,4927,1661,2000,1840,3411,516
2680,1529,754,1163,1400,1807,3216,1435
2857,188,2536,5060,2600,1735,2614,1823
1994,31,2249,2973,800,1848,791,2259
844,3454,1186,2857,1200,1789,980,1529
1278,1365,1328,4423,2600,1792,393,770
4366,11,1223,5374,2800,1705,1521,1188
3103,701,1414,2634,1000,1768,2202,2165
2954,79,511,2270,800,1767,3565,2895
1836,358,2949,3675,2000,1736,3091,1122
3218,1902,1167,3554,2000,1868,773,1098
622,2335,1714,1500,2200,1771,361,1969
1025,709,566,3264,2800,1835,918,684
3939,1475,858,2874,1400,1842,2962,1563
2249,324,350,4785,1800,1796,1769,1293
4518,1272,1476,877,2400,1742,2952,2042
1355,12,1560,3920,2000,1786,1078,1145
1115,167,588,3424,3000,1729,29,1772
50,1676,1209,2779,1200,1871,1047,3900
1537,547,960,1915,1600,1827,1474,1318
259,1185,1250,334,1000,1820,1787,2715
3186,588,2890,1801,2400,1747,2835,793
4583,1720,699,3046,800,1827,2409,1978
485,657,975,1399,1200,1850,1787,604
1537,1542,1279,4352,1600,1752,2669,1125
1756,1869,1989,3292,800,1842,2552,2823
2655,1694,542,1347,1400,1855,2483,2260
3352,676,2991,4446,1400,1821,49,1405
4218,1826,2681,3353,1400,1812,1101,2054
5022,394,850,260,3000,1827,894,1698
642,753,1503,2721,2000,1832,700,1793
78,2735,1820,1595,2600,1866,3220,1132
2326,1698,2996,1629,1000,1755,831,2191
2226,3865,6742,1496,2000,1815,1163,1574
3437,533,1407,4035,1400,1797,3570,1538
443,2365,2254,2708,1400,1787,1365,2233
1546,342,1451,3787,1200,1856,1439,2033
1344,223,1578,2865,1800,1768,3012,1383
1143,1424,1700,2746,2400,1852,2800,3382
2449,3791,1268,4163,1200,1818,853,1712
1176,284,243,1205,2800,1844,2097,1818
1591,72,3568,3011,2600,1861,2536,1562
1234,2335,2757,3125,2000,1727,2042,2333
1650,2653,1487,1376,2000,1779,418,1893
851,405,2116,1227,2000,1888,3572,828
1493,1944,1391,4662,3200,1728,482,517
3119,1492,2253,1681,1800,1867,1012,1771
1936,1800,1516,3448,1400,1764,587,1811
341,648,2740,3278,2600,1788,544,1794
1396,1680,2219,1615,3200,1842,169,217
2568,3617,315,4081,1800,1843,572,656
1587,118,5676,1756,1400,1783,1315,2691
3850,1647,1222,1065,1800,1821,2941,1156
3518,2119,799,2206,1400,1783,1965,1823
1731,613,3805,3559,2200,1802,2077,872
2597,1299,1113,1929,600,1759,467,1309
2520,538,864,1502,3000,1741,1108,1415
3282,389,1993,5773,600,1789,2704,1531
2977,878,5298,689,1400,1803,2992,2842
771,1637,1096,3004,3600,1786,3364,1927
297,2809,4135,3529,1000,1832,2683,1977
778,6082,830,4501,600,1674,748,1945
2188,3066,941,3362,800,1760,2144,2387
854,1146,1423,1855,1800,1803,696,2235
2481,1980,149,4804,1400,1724,707,1217
2705,1028,2097,2199,3200,1778,878,4108
2487,1066,2389,2970,1600,1847,3530,3256
1851,1570,1969,3768,2600,1791,2178,2043
1284,1518,4481,1161,2800,1884,774,2749
1784,317,5418,3681,800,1856,884,194
1631,9,2000,4996,1200,1825,1951,2100
2424,314,6471,456,1600,1740,1105,1651
3462,505,2976,4278,1400,1859,2563,1778
809,1648,1929,1466,3000,1793,1935,900
2519,270,3166,4042,2000,1786,1913,2215
1630,1419,4732,4721,3000,1814,3177,845
1647,1980,3033,3347,800,1891,3395,840
3407,148,988,3468,1400,1804,2747,2035
3435,149,647,2835,1400,1818,297,1816
125,1132,776,2666,800,1792,1766,1668
2467,884,241,841,2800,1824,808,1676
2787,52,2977,2505,2000,1851,2026,1279
2785,726,1865,1437,1000,1848,2879,2147
1071,2993,1174,2606,1200,1930,1571,1870
3066,987,972,2349,3600,1729,513,2129
2423,231,1082,4698,4200,1826,1842,1630
419,2425,1362,3721,3000,1798,3003,1551
4664,442,2353,3198,2600,1773,2354,2609
59,75,11,2697,2400,1810,573,1545
15,473,6804,856,2400,1832,2477,1912
1877,885,1905,3909,3400,1766,2088,361
2413,285,2180,617,1000,1863,113,427
1570,427,1913,881,1200,1845,868,2293
1446,152,4013,2287,2200,1836,2803,1932
3357,1308,663,4241,2800,1751,2962,397
3177,184,1256,3098,1800,1796,3096,945
728,1455,1539,1096,3000,1763,1186,1651
1794,31,2326,4664,1200,1821,2824,3044
3541,818,2669,2547,2800,1795,2426,1988
409,2450,858,2584,800,1775,3159,1790
3798,223,2549,2004,1600,1827,2751,1801
910,13102,5460,2373,1600,1850,3170,703
3020,842,1868,3034,1200,1862,2503,1114
4467,326,679,2526,2000,1764,586,2966
