pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-zd11i-31220,task,PROJECT_13,ns-19431,TEAM_9,2024-06-27 22:51:21+00:00,2024-06-28 06:53:21+00:00,2,482,4,74.3915,A30,y
run-pipeline-gpu-8ovua-7497,instance,PROJECT_7,ns-10754,TEAM_4,2024-06-14 00:13:21+00:00,2024-06-15 20:31:21+00:00,1,2658,2,38.4827,A30,y
run-pipeline-gpu-34z86-26797,task,PROJECT_8,ns-18660,TEAM_1,2024-06-24 02:29:21+00:00,2024-06-26 02:02:21+00:00,1,2853,4,79.5561,A100,n
run-pipeline-gpu-akovn-6433,task,PROJECT_3,ns-11436,TEAM_4,2024-06-29 13:42:21+00:00,2024-06-30 14:22:21+00:00,1,1480,3,44.8613,A100,n
run-pipeline-gpu-g5lss-23264,task,PROJECT_3,ns-4855,TEAM_9,2024-06-17 04:50:21+00:00,2024-06-18 05:12:21+00:00,3,1462,4,62.7231,A100,y
run-pipeline-gpu-4jm8h-7318,task,PROJECT_20,ns-12814,TEAM_4,2024-06-24 13:31:21+00:00,2024-06-26 16:58:21+00:00,1,3087,5,93.2923,A30,y
run-pipeline-gpu-8halx-9513,task,PROJECT_18,ns-27325,TEAM_10,2024-06-21 17:13:21+00:00,2024-06-21 20:49:21+00:00,1,216,4,77.7406,A100,y
run-pipeline-gpu-33anu-14664,task,PROJECT_12,ns-3868,TEAM_4,2024-06-17 03:37:21+00:00,2024-06-18 06:06:21+00:00,1,1589,2,24.5914,A30,n
run-pipeline-gpu-k47rs-17740,task,PROJECT_16,ns-20418,TEAM_2,2024-06-18 23:41:21+00:00,2024-06-19 20:24:21+00:00,1,1243,2,22.4946,A100,n
run-pipeline-gpu-wad6v-26945,instance,PROJECT_6,ns-21055,TEAM_2,2024-06-30 19:03:21+00:00,2024-07-02 03:59:21+00:00,1,1976,5,91.7235,A100,y
run-pipeline-gpu-djboz-16392,task,PROJECT_1,ns-14037,TEAM_2,2024-06-25 15:50:21+00:00,2024-06-26 23:06:21+00:00,2,1876,5,88.8395,A100,n
run-pipeline-gpu-squ54-6122,task,PROJECT_19,ns-14530,TEAM_2,2024-06-22 19:44:21+00:00,2024-06-23 03:45:21+00:00,2,481,2,23.7048,A30,y
run-pipeline-gpu-9mx6x-25129,instance,PROJECT_12,ns-27549,TEAM_5,2024-06-14 17:35:21+00:00,2024-06-15 09:55:21+00:00,1,980,2,39.2902,A100,n
run-pipeline-gpu-w79mi-12348,task,PROJECT_10,ns-12684,TEAM_6,2024-07-02 06:09:21+00:00,2024-07-05 08:26:21+00:00,1,4457,2,27.5703,A100,n
run-pipeline-gpu-sir4d-30945,task,PROJECT_18,ns-12650,TEAM_10,2024-06-29 02:51:21+00:00,2024-06-30 15:51:21+00:00,1,2220,2,22.0211,A100,n
run-pipeline-gpu-x1p7h-25652,task,PROJECT_17,ns-8462,TEAM_2,2024-06-21 00:14:21+00:00,2024-06-21 08:31:21+00:00,1,497,5,80.5455,A100,n
run-pipeline-gpu-f3ssz-21849,task,PROJECT_11,ns-30541,TEAM_1,2024-06-14 01:03:21+00:00,2024-06-15 06:58:21+00:00,1,1795,3,41.2106,A100,n
run-pipeline-gpu-5cq06-8586,task,PROJECT_4,ns-23164,TEAM_8,2024-06-29 16:55:21+00:00,2024-06-30 02:34:21+00:00,1,579,2,29.5246,A100,n
run-pipeline-gpu-10skx-12163,task,PROJECT_12,ns-13164,TEAM_3,2024-07-01 21:15:21+00:00,2024-07-02 00:43:21+00:00,8,208,2,30.3616,A100,n
run-pipeline-gpu-dxgxi-26530,task,PROJECT_18,ns-576,TEAM_1,2024-06-30 22:49:21+00:00,2024-07-03 16:42:21+00:00,6,3953,3,52.0769,A100,y
run-pipeline-gpu-fkfms-15412,instance,PROJECT_1,ns-14736,TEAM_3,2024-06-28 20:24:21+00:00,2024-07-01 09:51:21+00:00,1,3687,4,60.1547,A100,n
run-pipeline-gpu-ta3lr-29379,task,PROJECT_6,ns-19884,TEAM_10,2024-06-20 16:30:21+00:00,2024-06-22 02:56:21+00:00,1,2066,2,33.0301,A30,n
run-pipeline-gpu-jdh2b-2672,task,PROJECT_1,ns-8450,TEAM_10,2024-06-14 03:56:21+00:00,2024-06-15 09:18:21+00:00,1,1762,2,34.4555,A100,n
run-pipeline-gpu-605fe-28809,instance,PROJECT_16,ns-21489,TEAM_2,2024-06-30 06:31:21+00:00,2024-07-01 16:42:21+00:00,1,2051,2,37.6163,A100,n
run-pipeline-gpu-gy9m7-31749,task,PROJECT_7,ns-3477,TEAM_4,2024-07-01 18:27:21+00:00,2024-07-02 09:43:21+00:00,1,916,4,78.8592,A100,n
run-pipeline-gpu-8fgpd-12694,task,PROJECT_13,ns-25678,TEAM_2,2024-07-04 07:13:21+00:00,2024-07-06 18:13:21+00:00,1,3540,3,43.1581,A30,n
run-pipeline-gpu-1po7h-27997,task,PROJECT_19,ns-28677,TEAM_8,2024-06-13 17:04:21+00:00,2024-06-13 21:52:21+00:00,1,288,2,26.6766,A100,n
run-pipeline-gpu-oifbq-3214,instance,PROJECT_20,ns-5514,TEAM_8,2024-06-14 00:36:21+00:00,2024-06-15 04:48:21+00:00,1,1692,2,22.1607,A30,y
run-pipeline-gpu-hhyu9-24717,task,PROJECT_16,ns-4480,TEAM_2,2024-06-14 14:31:21+00:00,2024-06-15 15:21:21+00:00,1,1490,2,24.0819,A30,n
run-pipeline-gpu-y5jdc-26178,instance,PROJECT_3,ns-677,TEAM_8,2024-07-03 17:14:21+00:00,2024-07-05 12:39:21+00:00,1,2605,2,28.9137,A30,n
run-pipeline-gpu-tpxg7-16307,task,PROJECT_7,ns-32386,TEAM_6,2024-06-18 07:31:21+00:00,2024-06-20 06:47:21+00:00,1,2836,2,30.4293,A100,n
run-pipeline-gpu-189kh-4908,task,PROJECT_8,ns-26827,TEAM_3,2024-07-03 12:23:21+00:00,2024-07-04 11:06:21+00:00,1,1363,5,80.1978,A30,n
run-pipeline-gpu-puayn-2687,task,PROJECT_17,ns-9447,TEAM_9,2024-06-23 22:57:21+00:00,2024-06-26 06:24:21+00:00,8,3327,4,68.3299,A100,n
run-pipeline-gpu-y4zqo-1565,task,PROJECT_19,ns-6794,TEAM_3,2024-06-27 02:55:21+00:00,2024-06-29 07:14:21+00:00,1,3139,2,39.7684,A30,n
run-pipeline-gpu-oe68g-785,task,PROJECT_1,ns-14653,TEAM_3,2024-07-04 03:02:21+00:00,2024-07-06 06:45:21+00:00,1,3103,2,32.8217,A100,n
run-pipeline-gpu-onb8g-50,task,PROJECT_12,ns-31813,TEAM_8,2024-06-15 01:42:21+00:00,2024-06-16 10:29:21+00:00,1,1967,4,75.645,A30,n
run-pipeline-gpu-jt3xh-11779,task,PROJECT_1,ns-14168,TEAM_6,2024-06-16 18:40:21+00:00,2024-06-16 23:41:21+00:00,1,301,5,96.8701,A100,n
run-pipeline-gpu-20wkp-13837,task,PROJECT_5,ns-32234,TEAM_5,2024-07-03 14:39:21+00:00,2024-07-05 03:56:21+00:00,7,2237,2,23.1007,A100,n
run-pipeline-gpu-74igv-14791,task,PROJECT_3,ns-4649,TEAM_10,2024-06-19 03:07:21+00:00,2024-06-20 08:07:21+00:00,1,1740,2,28.617,A100,n
run-pipeline-gpu-upc3z-7747,task,PROJECT_14,ns-17888,TEAM_3,2024-07-05 00:55:21+00:00,2024-07-06 03:52:21+00:00,1,1617,2,20.7626,A30,n
run-pipeline-gpu-u4d5a-8500,task,PROJECT_14,ns-26320,TEAM_9,2024-06-27 06:44:21+00:00,2024-06-28 19:34:21+00:00,1,2210,3,40.785,A100,y
run-pipeline-gpu-t1d7c-23825,task,PROJECT_3,ns-325,TEAM_10,2024-06-17 03:41:21+00:00,2024-06-19 05:22:21+00:00,2,2981,3,42.7847,A100,y
run-pipeline-gpu-co4ib-7516,task,PROJECT_5,ns-18161,TEAM_8,2024-06-19 11:14:21+00:00,2024-06-21 05:12:21+00:00,1,2518,2,23.3767,A100,y
run-pipeline-gpu-6lr1u-341,task,PROJECT_6,ns-3415,TEAM_10,2024-07-01 23:37:21+00:00,2024-07-02 06:44:21+00:00,1,427,3,48.4217,A100,n
run-pipeline-gpu-m6tuu-15010,task,PROJECT_6,ns-28229,TEAM_3,2024-07-02 21:27:21+00:00,2024-07-04 13:44:21+00:00,2,2417,5,94.2375,A100,n
run-pipeline-gpu-7lc29-1721,task,PROJECT_17,ns-28208,TEAM_3,2024-06-26 19:25:21+00:00,2024-06-28 09:26:21+00:00,1,2281,2,32.2954,A100,n
run-pipeline-gpu-vz6uk-9482,instance,PROJECT_12,ns-30578,TEAM_2,2024-06-15 21:06:21+00:00,2024-06-16 13:29:21+00:00,2,983,4,71.5738,A30,n
run-pipeline-gpu-aaxcp-20786,task,PROJECT_2,ns-18103,TEAM_6,2024-06-19 04:50:21+00:00,2024-06-21 21:39:21+00:00,2,3889,4,78.603,A100,n
run-pipeline-gpu-l53b6-32720,instance,PROJECT_15,ns-25629,TEAM_8,2024-07-03 10:19:21+00:00,2024-07-04 14:59:21+00:00,1,1720,2,25.7374,A100,n
run-pipeline-gpu-se5uv-5546,task,PROJECT_14,ns-17876,TEAM_4,2024-06-19 02:52:21+00:00,2024-06-20 01:59:21+00:00,1,1387,3,56.0742,A100,y
run-pipeline-gpu-dd4cf-23613,task,PROJECT_8,ns-3134,TEAM_9,2024-06-22 19:06:21+00:00,2024-06-23 14:45:21+00:00,1,1179,2,32.5289,A30,y
run-pipeline-gpu-0opr9-25594,instance,PROJECT_6,ns-15588,TEAM_3,2024-06-28 19:39:21+00:00,2024-06-28 22:04:21+00:00,1,145,5,93.3285,A100,n
run-pipeline-gpu-0lz5w-9143,task,PROJECT_20,ns-18613,TEAM_5,2024-06-27 00:06:21+00:00,2024-06-27 11:31:21+00:00,1,685,3,48.1375,A30,n
run-pipeline-gpu-61ccw-17948,task,PROJECT_16,ns-21357,TEAM_1,2024-07-03 06:29:21+00:00,2024-07-05 01:03:21+00:00,1,2554,2,39.5764,A30,n
run-pipeline-gpu-di8b6-2327,task,PROJECT_3,ns-27931,TEAM_7,2024-06-15 13:46:21+00:00,2024-06-17 21:53:21+00:00,1,3367,2,26.8994,A100,n
run-pipeline-gpu-iinkh-10398,task,PROJECT_9,ns-3092,TEAM_8,2024-07-01 10:01:21+00:00,2024-07-03 09:30:21+00:00,4,2849,4,63.8042,A100,y
run-pipeline-gpu-r2dud-21825,task,PROJECT_9,ns-25819,TEAM_6,2024-07-02 18:03:21+00:00,2024-07-03 09:02:21+00:00,3,899,2,21.6358,A100,n
run-pipeline-gpu-qszda-91,task,PROJECT_8,ns-3788,TEAM_2,2024-06-12 20:34:21+00:00,2024-06-14 17:54:21+00:00,3,2720,5,94.1871,A100,n
run-pipeline-gpu-6pds6-8943,task,PROJECT_1,ns-1922,TEAM_2,2024-06-23 15:09:21+00:00,2024-06-24 21:25:21+00:00,3,1816,2,34.5248,A30,n
run-pipeline-gpu-itd7e-24935,task,PROJECT_10,ns-27729,TEAM_8,2024-06-18 04:29:21+00:00,2024-06-18 19:01:21+00:00,1,872,3,50.1239,A100,y
run-pipeline-gpu-4a1n8-24014,task,PROJECT_15,ns-30804,TEAM_1,2024-06-25 22:50:21+00:00,2024-06-27 19:30:21+00:00,1,2680,2,24.747,A100,n
run-pipeline-gpu-wo9ja-31561,task,PROJECT_11,ns-20182,TEAM_6,2024-06-13 03:11:21+00:00,2024-06-13 23:45:21+00:00,1,1234,2,26.4239,A30,n
run-pipeline-gpu-fop93-6349,task,PROJECT_7,ns-9505,TEAM_5,2024-07-03 05:45:21+00:00,2024-07-03 08:39:21+00:00,5,174,5,94.6758,A100,n
run-pipeline-gpu-jcmhf-11885,task,PROJECT_17,ns-19451,TEAM_6,2024-07-04 09:51:21+00:00,2024-07-04 22:58:21+00:00,1,787,3,55.2993,A100,n
run-pipeline-gpu-8ko76-4019,task,PROJECT_5,ns-14423,TEAM_4,2024-06-26 14:34:21+00:00,2024-06-28 16:33:21+00:00,1,2999,4,66.1805,A100,n
run-pipeline-gpu-c4mbd-11994,task,PROJECT_14,ns-19458,TEAM_5,2024-06-19 07:34:21+00:00,2024-06-20 02:37:21+00:00,4,1143,2,26.6669,A100,n
run-pipeline-gpu-75hfc-26608,task,PROJECT_11,ns-4697,TEAM_8,2024-06-14 23:22:21+00:00,2024-06-15 01:51:21+00:00,5,149,2,29.1929,A100,y
run-pipeline-gpu-yq2bh-26657,task,PROJECT_8,ns-14916,TEAM_8,2024-07-02 17:27:21+00:00,2024-07-05 13:12:21+00:00,1,4065,2,20.0406,A30,n
run-pipeline-gpu-tm0ek-1206,instance,PROJECT_13,ns-7696,TEAM_7,2024-06-25 01:24:21+00:00,2024-06-27 12:25:21+00:00,1,3541,2,21.4512,A100,y
run-pipeline-gpu-twspi-5782,task,PROJECT_11,ns-29407,TEAM_4,2024-06-23 18:46:21+00:00,2024-06-24 00:12:21+00:00,2,326,3,45.6575,A100,n
run-pipeline-gpu-h0dt8-584,task,PROJECT_11,ns-5312,TEAM_6,2024-06-15 09:15:21+00:00,2024-06-16 02:26:21+00:00,1,1031,2,31.5464,A100,n
run-pipeline-gpu-iv8og-18883,task,PROJECT_14,ns-8626,TEAM_10,2024-06-17 15:24:21+00:00,2024-06-18 00:29:21+00:00,3,545,2,24.2788,A100,n
run-pipeline-gpu-mp0uf-11411,task,PROJECT_13,ns-1310,TEAM_9,2024-07-01 04:35:21+00:00,2024-07-02 01:09:21+00:00,1,1234,2,25.3915,A100,y
run-pipeline-gpu-9n7mu-17435,task,PROJECT_11,ns-1676,TEAM_6,2024-06-20 02:46:21+00:00,2024-06-21 20:03:21+00:00,1,2477,3,56.7465,A100,n
run-pipeline-gpu-8faea-1276,task,PROJECT_10,ns-12704,TEAM_7,2024-06-13 12:37:21+00:00,2024-06-15 09:26:21+00:00,1,2689,2,33.0476,A30,n
run-pipeline-gpu-4flec-27628,task,PROJECT_3,ns-21152,TEAM_1,2024-07-01 03:29:21+00:00,2024-07-02 06:13:21+00:00,1,1604,3,51.2765,A30,n
run-pipeline-gpu-qwqq4-11130,task,PROJECT_10,ns-6677,TEAM_3,2024-06-21 19:39:21+00:00,2024-06-23 02:00:21+00:00,1,1821,3,42.7669,A100,y
run-pipeline-gpu-3y924-16792,task,PROJECT_2,ns-4926,TEAM_5,2024-06-15 16:09:21+00:00,2024-06-16 08:54:21+00:00,1,1005,2,24.5357,A30,n
run-pipeline-gpu-gs2vp-16102,instance,PROJECT_9,ns-17526,TEAM_2,2024-06-27 23:56:21+00:00,2024-06-29 12:03:21+00:00,1,2167,2,21.3899,A100,n
run-pipeline-gpu-wh4td-3846,task,PROJECT_17,ns-23998,TEAM_1,2024-06-18 13:17:21+00:00,2024-06-19 12:58:21+00:00,1,1421,3,54.1949,A100,n
run-pipeline-gpu-y47hh-2191,task,PROJECT_4,ns-6396,TEAM_6,2024-06-27 07:35:21+00:00,2024-06-29 06:40:21+00:00,2,2825,2,23.0128,A100,n
run-pipeline-gpu-sz3ux-17492,task,PROJECT_10,ns-12477,TEAM_3,2024-06-16 11:30:21+00:00,2024-06-17 18:06:21+00:00,4,1836,2,31.6778,A30,n
run-pipeline-gpu-sj7yd-1810,task,PROJECT_11,ns-25972,TEAM_3,2024-06-15 20:56:21+00:00,2024-06-16 15:34:21+00:00,3,1118,3,55.0658,A30,n
run-pipeline-gpu-2ata0-13775,task,PROJECT_13,ns-16013,TEAM_9,2024-07-04 15:54:21+00:00,2024-07-05 07:00:21+00:00,1,906,4,68.308,A30,y
run-pipeline-gpu-6a2z2-11369,task,PROJECT_7,ns-23504,TEAM_8,2024-06-18 07:02:21+00:00,2024-06-21 06:07:21+00:00,1,4265,4,62.3493,A100,y
run-pipeline-gpu-z3jkp-12069,instance,PROJECT_3,ns-5351,TEAM_4,2024-06-17 20:10:21+00:00,2024-06-20 03:06:21+00:00,3,3296,2,25.6802,A100,n
run-pipeline-gpu-etgkk-25410,task,PROJECT_18,ns-8192,TEAM_8,2024-06-26 09:53:21+00:00,2024-06-28 10:50:21+00:00,1,2937,3,56.2371,A100,n
run-pipeline-gpu-efwyw-4058,instance,PROJECT_16,ns-21988,TEAM_3,2024-07-02 21:04:21+00:00,2024-07-05 14:22:21+00:00,1,3918,4,61.8805,A30,n
run-pipeline-gpu-go6tc-12179,task,PROJECT_8,ns-14592,TEAM_8,2024-06-15 10:16:21+00:00,2024-06-17 06:09:21+00:00,1,2633,3,57.9786,A100,n
run-pipeline-gpu-x44iw-25849,task,PROJECT_12,ns-30252,TEAM_3,2024-06-22 17:52:21+00:00,2024-06-24 03:04:21+00:00,1,1992,2,21.1284,A100,n
run-pipeline-gpu-62qx2-32365,task,PROJECT_4,ns-31026,TEAM_7,2024-06-14 09:18:21+00:00,2024-06-15 12:58:21+00:00,1,1660,4,70.0789,A100,n
run-pipeline-gpu-wv0h2-13325,task,PROJECT_3,ns-13421,TEAM_3,2024-06-15 23:47:21+00:00,2024-06-16 18:51:21+00:00,1,1144,4,65.0471,A100,n
run-pipeline-gpu-hsb0u-30990,task,PROJECT_10,ns-12783,TEAM_4,2024-06-14 23:32:21+00:00,2024-06-17 06:53:21+00:00,3,3321,4,60.4084,A30,n
run-pipeline-gpu-yf6fm-27472,task,PROJECT_5,ns-15888,TEAM_7,2024-06-30 10:25:21+00:00,2024-07-02 01:35:21+00:00,1,2350,5,85.7614,A100,n
run-pipeline-gpu-74d6m-28475,task,PROJECT_3,ns-18010,TEAM_8,2024-06-26 05:51:21+00:00,2024-06-28 03:14:21+00:00,1,2723,2,23.3614,A100,n
run-pipeline-gpu-dz2kx-11044,task,PROJECT_3,ns-13608,TEAM_8,2024-06-18 19:38:21+00:00,2024-06-19 21:14:21+00:00,5,1536,2,23.417,A100,n
run-pipeline-gpu-uchvf-11469,task,PROJECT_6,ns-29046,TEAM_7,2024-06-16 14:05:21+00:00,2024-06-17 20:10:21+00:00,1,1805,2,26.9664,A100,n
run-pipeline-gpu-ijatj-23744,task,PROJECT_19,ns-2988,TEAM_8,2024-06-17 04:56:21+00:00,2024-06-19 11:15:21+00:00,1,3259,4,62.1183,A100,y
run-pipeline-gpu-gyl2y-20106,task,PROJECT_9,ns-21368,TEAM_2,2024-06-27 08:56:21+00:00,2024-06-29 07:20:21+00:00,1,2784,3,48.9806,A100,n
run-pipeline-gpu-cz6z2-18988,task,PROJECT_13,ns-26599,TEAM_10,2024-06-18 17:06:21+00:00,2024-06-18 19:57:21+00:00,2,171,4,69.8373,A30,n
run-pipeline-gpu-wleeq-27192,task,PROJECT_20,ns-6751,TEAM_9,2024-06-18 21:43:21+00:00,2024-06-21 12:44:21+00:00,1,3781,2,24.1376,A100,n
run-pipeline-gpu-og64b-11120,task,PROJECT_8,ns-1581,TEAM_9,2024-07-03 20:56:21+00:00,2024-07-05 15:58:21+00:00,1,2582,3,44.9437,A100,y
run-pipeline-gpu-t2i2j-7661,task,PROJECT_4,ns-22978,TEAM_5,2024-06-15 11:28:21+00:00,2024-06-15 19:07:21+00:00,1,459,2,38.0419,A30,y
run-pipeline-gpu-6s23h-23817,task,PROJECT_12,ns-19409,TEAM_10,2024-06-17 20:19:21+00:00,2024-06-19 01:25:21+00:00,4,1746,2,32.9403,A100,n
run-pipeline-gpu-w3v7d-23209,task,PROJECT_19,ns-26090,TEAM_4,2024-06-19 09:39:21+00:00,2024-06-21 00:19:21+00:00,1,2320,2,26.9653,A100,y
run-pipeline-gpu-jpzp7-13213,task,PROJECT_16,ns-32596,TEAM_4,2024-07-02 08:08:21+00:00,2024-07-03 17:26:21+00:00,1,1998,3,55.0605,A100,n
run-pipeline-gpu-nrrqq-32296,task,PROJECT_11,ns-17954,TEAM_1,2024-06-29 15:06:21+00:00,2024-07-01 21:38:21+00:00,1,3272,2,36.4165,A100,n
run-pipeline-gpu-7wq03-8433,task,PROJECT_14,ns-23007,TEAM_9,2024-06-29 04:33:21+00:00,2024-06-30 23:07:21+00:00,8,2554,3,51.7798,A30,y
run-pipeline-gpu-4qu41-4082,task,PROJECT_1,ns-4684,TEAM_3,2024-06-20 09:54:21+00:00,2024-06-21 21:02:21+00:00,1,2108,3,55.6544,A100,n
run-pipeline-gpu-v7x8v-7705,task,PROJECT_1,ns-26100,TEAM_5,2024-06-23 14:23:21+00:00,2024-06-25 18:45:21+00:00,1,3142,3,41.0559,A100,y
run-pipeline-gpu-orinp-13749,instance,PROJECT_7,ns-20405,TEAM_8,2024-06-17 07:30:21+00:00,2024-06-17 12:21:21+00:00,1,291,3,51.12,A100,y
run-pipeline-gpu-ygtwq-3823,task,PROJECT_3,ns-24418,TEAM_2,2024-06-28 00:54:21+00:00,2024-06-29 12:08:21+00:00,1,2114,5,96.6291,A100,n
run-pipeline-gpu-1ofrh-13013,task,PROJECT_17,ns-8491,TEAM_10,2024-07-02 04:57:21+00:00,2024-07-04 04:43:21+00:00,8,2866,2,20.4065,A100,y
run-pipeline-gpu-lrzfb-4807,task,PROJECT_4,ns-2168,TEAM_7,2024-06-20 07:28:21+00:00,2024-06-21 23:39:21+00:00,6,2411,5,90.5449,A100,y
run-pipeline-gpu-c6vgc-1858,task,PROJECT_11,ns-24141,TEAM_1,2024-07-03 19:08:21+00:00,2024-07-05 02:45:21+00:00,1,1897,4,66.806,A100,n
run-pipeline-gpu-p3uzg-30305,task,PROJECT_14,ns-10363,TEAM_4,2024-07-03 08:46:21+00:00,2024-07-04 18:49:21+00:00,1,2043,3,50.3478,A100,n
run-pipeline-gpu-r9qpb-394,task,PROJECT_3,ns-26147,TEAM_5,2024-06-29 17:04:21+00:00,2024-07-01 20:47:21+00:00,1,3103,2,36.0434,A30,n
run-pipeline-gpu-00cp6-15135,task,PROJECT_13,ns-10074,TEAM_2,2024-06-24 22:15:21+00:00,2024-06-26 14:47:21+00:00,1,2432,2,39.8226,A30,n
run-pipeline-gpu-5e9po-22576,task,PROJECT_9,ns-16623,TEAM_9,2024-06-30 16:41:21+00:00,2024-07-02 08:05:21+00:00,3,2364,2,29.7946,A100,n
run-pipeline-gpu-2ok9f-26490,task,PROJECT_1,ns-31393,TEAM_8,2024-06-16 18:44:21+00:00,2024-06-17 09:59:21+00:00,1,915,2,20.0478,A30,n
run-pipeline-gpu-j2bge-7741,task,PROJECT_11,ns-25924,TEAM_7,2024-06-12 22:09:21+00:00,2024-06-14 04:47:21+00:00,1,1838,2,23.4898,A30,y
run-pipeline-gpu-hzc0l-5296,task,PROJECT_3,ns-22444,TEAM_7,2024-06-17 03:49:21+00:00,2024-06-20 02:39:21+00:00,1,4250,4,76.5627,A100,n
run-pipeline-gpu-45c0k-10006,task,PROJECT_11,ns-13398,TEAM_9,2024-06-26 14:51:21+00:00,2024-06-27 15:18:21+00:00,1,1467,2,24.0247,A30,n
run-pipeline-gpu-rkasf-28096,task,PROJECT_13,ns-24351,TEAM_7,2024-06-30 21:31:21+00:00,2024-07-04 19:40:21+00:00,1,5649,4,69.1878,A100,n
run-pipeline-gpu-o7ul2-11661,task,PROJECT_14,ns-402,TEAM_9,2024-06-13 20:15:21+00:00,2024-06-15 01:22:21+00:00,1,1747,4,62.2884,A100,n
run-pipeline-gpu-o1wb5-5017,instance,PROJECT_6,ns-13715,TEAM_9,2024-06-19 16:56:21+00:00,2024-06-21 09:25:21+00:00,2,2429,4,68.7249,A100,n
run-pipeline-gpu-2a2y7-21052,task,PROJECT_11,ns-14703,TEAM_3,2024-06-30 14:03:21+00:00,2024-07-02 00:59:21+00:00,1,2096,5,84.4471,A100,n
run-pipeline-gpu-rp83j-6799,instance,PROJECT_12,ns-15763,TEAM_8,2024-06-27 08:32:21+00:00,2024-06-28 04:13:21+00:00,1,1181,2,24.8588,A30,n
run-pipeline-gpu-udfyy-17679,task,PROJECT_11,ns-31620,TEAM_2,2024-06-17 23:00:21+00:00,2024-06-19 03:15:21+00:00,2,1695,3,58.9575,A100,y
run-pipeline-gpu-g5utl-5391,task,PROJECT_7,ns-26311,TEAM_6,2024-06-13 23:43:21+00:00,2024-06-15 23:50:21+00:00,2,2887,2,35.4772,A100,y
run-pipeline-gpu-cc9ny-11808,task,PROJECT_7,ns-15323,TEAM_3,2024-07-03 04:56:21+00:00,2024-07-04 05:28:21+00:00,1,1472,2,25.126,A100,y
run-pipeline-gpu-rkl0g-24469,instance,PROJECT_13,ns-18032,TEAM_1,2024-06-29 09:02:21+00:00,2024-06-30 17:08:21+00:00,1,1926,3,59.9835,A100,n
run-pipeline-gpu-ic0px-10697,instance,PROJECT_11,ns-16261,TEAM_1,2024-06-29 22:23:21+00:00,2024-07-02 02:37:21+00:00,1,3134,2,26.1743,A30,n
run-pipeline-gpu-8z2s1-8667,task,PROJECT_3,ns-27925,TEAM_9,2024-07-05 02:54:21+00:00,2024-07-06 03:35:21+00:00,1,1481,5,93.7215,A100,n
run-pipeline-gpu-fd22s-27636,task,PROJECT_9,ns-2160,TEAM_4,2024-06-27 22:58:21+00:00,2024-06-29 20:07:21+00:00,3,2709,4,62.4061,A100,n
run-pipeline-gpu-6gi6j-14676,task,PROJECT_4,ns-11645,TEAM_2,2024-06-15 06:58:21+00:00,2024-06-16 20:04:21+00:00,1,2226,4,64.0145,A100,n
run-pipeline-gpu-l6eb6-24247,task,PROJECT_18,ns-1142,TEAM_2,2024-06-23 23:24:21+00:00,2024-06-24 12:37:21+00:00,8,793,3,54.1461,A100,n
run-pipeline-gpu-suyi9-217,task,PROJECT_4,ns-18653,TEAM_7,2024-06-13 01:33:21+00:00,2024-06-15 12:06:21+00:00,3,3513,2,24.5884,A100,n
run-pipeline-gpu-tk5ax-20510,task,PROJECT_16,ns-5047,TEAM_10,2024-06-13 11:34:21+00:00,2024-06-14 13:41:21+00:00,6,1567,4,69.4406,A100,n
run-pipeline-gpu-1hlk1-10659,task,PROJECT_4,ns-13395,TEAM_8,2024-06-18 15:28:21+00:00,2024-06-19 10:03:21+00:00,1,1115,2,27.5846,A100,n
run-pipeline-gpu-pyr25-841,task,PROJECT_1,ns-14890,TEAM_4,2024-07-01 07:33:21+00:00,2024-07-03 03:07:21+00:00,1,2614,2,31.5867,A100,n
run-pipeline-gpu-gi3rn-6522,task,PROJECT_15,ns-27540,TEAM_2,2024-06-30 12:53:21+00:00,2024-07-01 06:00:21+00:00,1,1027,5,83.0129,A100,n
run-pipeline-gpu-x7rbj-14519,task,PROJECT_10,ns-4207,TEAM_10,2024-06-30 05:48:21+00:00,2024-07-01 18:46:21+00:00,4,2218,4,60.1491,A30,n
run-pipeline-gpu-gq886-557,task,PROJECT_15,ns-1251,TEAM_9,2024-06-28 21:26:21+00:00,2024-06-30 17:03:21+00:00,1,2617,2,25.1363,A100,n
run-pipeline-gpu-q2rgb-482,task,PROJECT_10,ns-18408,TEAM_8,2024-06-14 04:58:21+00:00,2024-06-14 06:49:21+00:00,3,111,3,43.2664,A100,n
run-pipeline-gpu-pvluh-9795,task,PROJECT_20,ns-31299,TEAM_8,2024-06-18 11:26:21+00:00,2024-06-19 06:54:21+00:00,1,1168,4,63.0413,A30,n
run-pipeline-gpu-3ufil-29709,task,PROJECT_20,ns-22025,TEAM_8,2024-06-23 03:58:21+00:00,2024-06-25 00:31:21+00:00,5,2673,4,72.6554,A30,n
run-pipeline-gpu-jr25b-32496,instance,PROJECT_13,ns-23534,TEAM_4,2024-06-16 05:04:21+00:00,2024-06-18 01:20:21+00:00,1,2656,4,64.7972,A30,y
run-pipeline-gpu-yiue6-3675,task,PROJECT_18,ns-6893,TEAM_10,2024-06-29 05:32:21+00:00,2024-06-29 09:56:21+00:00,1,264,2,32.5278,A100,n
