pod_name,pod_type,project,namespace,user_team,start,finish,count,time_diff,computing_load,gpu_utilization,flavor,preemption
run-pipeline-gpu-cvk7p-20331,task,PROJECT_20,ns-27643,TEAM_2,2024-06-27 15:25:40+00:00,2024-06-27 21:25:40+00:00,1,360,2,28.0864,A100,y
run-pipeline-gpu-6ll15-20410,task,PROJECT_18,ns-7015,TEAM_10,2024-06-27 01:48:40+00:00,2024-06-28 04:36:40+00:00,6,1608,5,98.9184,A100,n
run-pipeline-gpu-kzcjc-4083,task,PROJECT_1,ns-32535,TEAM_6,2024-06-23 02:32:40+00:00,2024-06-25 09:13:40+00:00,6,3281,2,23.4441,A100,y
run-pipeline-gpu-vtiwt-20317,instance,PROJECT_20,ns-20159,TEAM_2,2024-06-19 12:01:40+00:00,2024-06-21 07:07:40+00:00,3,2586,5,83.7736,A100,n
run-pipeline-gpu-wa3xm-11732,task,PROJECT_16,ns-19483,TEAM_10,2024-07-01 03:48:40+00:00,2024-07-02 18:40:40+00:00,6,2332,2,29.8332,A100,n
run-pipeline-gpu-nhdqy-11957,task,PROJECT_20,ns-18770,TEAM_4,2024-07-01 11:17:40+00:00,2024-07-02 11:03:40+00:00,2,1426,5,91.8088,A100,y
run-pipeline-gpu-7kxdv-12076,task,PROJECT_20,ns-16087,TEAM_2,2024-06-17 06:53:40+00:00,2024-06-18 20:03:40+00:00,6,2230,2,24.8552,A100,y
run-pipeline-gpu-exbki-28722,task,PROJECT_16,ns-17942,TEAM_7,2024-06-27 09:19:40+00:00,2024-06-30 00:45:40+00:00,8,3806,3,57.356,A100,n
run-pipeline-gpu-mv2ua-29626,task,PROJECT_3,ns-13697,TEAM_4,2024-06-28 15:30:40+00:00,2024-06-28 17:45:40+00:00,2,135,2,32.7322,A30,n
run-pipeline-gpu-l6066-3558,task,PROJECT_13,ns-17321,TEAM_10,2024-07-02 14:06:40+00:00,2024-07-03 23:49:40+00:00,2,2023,3,48.239,A100,n
run-pipeline-gpu-pisfb-32306,task,PROJECT_9,ns-21133,TEAM_10,2024-07-05 07:36:40+00:00,2024-07-05 21:43:40+00:00,4,847,2,23.1776,A100,n
run-pipeline-gpu-dc9y4-31225,task,PROJECT_14,ns-8519,TEAM_10,2024-06-16 13:26:40+00:00,2024-06-20 07:28:40+00:00,7,5402,2,22.6284,A30,y
run-pipeline-gpu-f4x1j-6347,instance,PROJECT_4,ns-29116,TEAM_8,2024-07-03 02:45:40+00:00,2024-07-03 05:54:40+00:00,5,189,2,25.0485,A30,n
run-pipeline-gpu-g4hou-23643,task,PROJECT_19,ns-252,TEAM_10,2024-06-23 21:50:40+00:00,2024-06-27 06:48:40+00:00,5,4858,2,24.2975,A100,y
run-pipeline-gpu-ez97e-26906,task,PROJECT_18,ns-21619,TEAM_7,2024-06-13 18:17:40+00:00,2024-06-14 07:34:40+00:00,2,797,2,35.3813,A100,n
run-pipeline-gpu-ntjx2-16826,task,PROJECT_4,ns-8987,TEAM_6,2024-06-28 16:28:40+00:00,2024-06-29 02:46:40+00:00,8,618,5,87.316,A100,y
run-pipeline-gpu-7pfd5-18212,task,PROJECT_20,ns-22863,TEAM_5,2024-06-16 02:36:40+00:00,2024-06-17 06:12:40+00:00,5,1656,2,34.6119,A30,y
run-pipeline-gpu-r98h3-12212,task,PROJECT_14,ns-12015,TEAM_1,2024-06-28 20:36:40+00:00,2024-06-29 16:32:40+00:00,2,1196,2,32.9608,A30,n
run-pipeline-gpu-xnzrd-27568,task,PROJECT_12,ns-21239,TEAM_5,2024-07-02 20:04:40+00:00,2024-07-03 10:49:40+00:00,3,885,2,29.2386,A100,n
run-pipeline-gpu-wjlx2-21071,task,PROJECT_9,ns-7346,TEAM_5,2024-06-14 05:10:40+00:00,2024-06-15 05:16:40+00:00,3,1446,5,86.2288,A100,n
run-pipeline-gpu-tojen-18907,task,PROJECT_18,ns-21042,TEAM_3,2024-07-01 22:31:40+00:00,2024-07-02 08:22:40+00:00,1,591,2,28.8343,A100,n
run-pipeline-gpu-e83xv-13991,task,PROJECT_11,ns-13500,TEAM_3,2024-06-26 05:08:40+00:00,2024-06-28 10:25:40+00:00,8,3197,2,27.2794,A100,n
run-pipeline-gpu-effdp-10224,task,PROJECT_11,ns-30522,TEAM_3,2024-06-23 05:27:40+00:00,2024-06-25 14:46:40+00:00,5,3439,5,91.4785,A100,n
run-pipeline-gpu-44dqu-18151,instance,PROJECT_20,ns-22525,TEAM_4,2024-06-13 21:41:40+00:00,2024-06-15 05:03:40+00:00,2,1882,4,65.8393,A100,n
run-pipeline-gpu-t8fk4-19318,instance,PROJECT_12,ns-7761,TEAM_4,2024-06-18 05:20:40+00:00,2024-06-19 13:55:40+00:00,8,1955,3,56.0698,A30,n
run-pipeline-gpu-gihmo-31611,instance,PROJECT_7,ns-1454,TEAM_5,2024-06-13 12:47:40+00:00,2024-06-15 01:11:40+00:00,2,2184,2,37.1581,A100,n
run-pipeline-gpu-eeh5y-19595,instance,PROJECT_12,ns-31634,TEAM_3,2024-06-24 23:22:40+00:00,2024-06-25 16:35:40+00:00,3,1033,4,72.8074,A100,n
run-pipeline-gpu-hxbdz-30084,task,PROJECT_20,ns-21060,TEAM_3,2024-06-21 10:54:40+00:00,2024-06-21 13:41:40+00:00,5,167,4,61.6993,A100,n
run-pipeline-gpu-gx7xj-25714,task,PROJECT_19,ns-31243,TEAM_5,2024-06-14 10:17:40+00:00,2024-06-16 05:50:40+00:00,7,2613,2,22.2196,A30,n
run-pipeline-gpu-jwz0q-30350,instance,PROJECT_16,ns-17318,TEAM_6,2024-06-25 19:35:40+00:00,2024-06-27 06:15:40+00:00,4,2080,5,86.7033,A100,n
run-pipeline-gpu-ec92r-19305,task,PROJECT_18,ns-29193,TEAM_4,2024-06-16 08:13:40+00:00,2024-06-17 16:16:40+00:00,2,1923,2,33.0087,A100,n
run-pipeline-gpu-1f63l-27006,task,PROJECT_14,ns-18081,TEAM_4,2024-07-02 20:58:40+00:00,2024-07-03 08:21:40+00:00,3,683,2,20.2563,A100,n
run-pipeline-gpu-3uokz-31165,task,PROJECT_14,ns-2740,TEAM_9,2024-06-26 20:40:40+00:00,2024-06-26 22:41:40+00:00,5,121,4,78.397,A100,n
run-pipeline-gpu-28m70-28879,task,PROJECT_10,ns-12698,TEAM_10,2024-06-29 01:21:40+00:00,2024-06-30 21:58:40+00:00,3,2677,4,62.1495,A100,n
run-pipeline-gpu-s6rhl-24609,task,PROJECT_6,ns-23261,TEAM_10,2024-06-25 22:39:40+00:00,2024-06-27 10:26:40+00:00,4,2147,3,42.2078,A100,y
run-pipeline-gpu-4a03s-11774,task,PROJECT_15,ns-2179,TEAM_3,2024-06-25 19:42:40+00:00,2024-06-26 12:50:40+00:00,4,1028,3,43.1891,A100,n
run-pipeline-gpu-oqa9s-27452,task,PROJECT_1,ns-7444,TEAM_7,2024-07-01 11:12:40+00:00,2024-07-02 07:32:40+00:00,3,1220,5,83.945,A30,y
run-pipeline-gpu-ikmw3-13892,task,PROJECT_19,ns-30225,TEAM_3,2024-06-29 07:23:40+00:00,2024-07-01 16:12:40+00:00,2,3409,2,33.315,A100,n
run-pipeline-gpu-wzgx7-26242,task,PROJECT_15,ns-2814,TEAM_1,2024-06-23 22:02:40+00:00,2024-06-24 07:49:40+00:00,3,587,3,43.6819,A100,n
run-pipeline-gpu-os24x-26756,task,PROJECT_19,ns-11821,TEAM_7,2024-07-03 05:31:40+00:00,2024-07-03 21:56:40+00:00,3,985,3,43.4748,A100,n
run-pipeline-gpu-gqt2c-4678,task,PROJECT_10,ns-13286,TEAM_10,2024-06-25 13:53:40+00:00,2024-06-26 23:18:40+00:00,3,2005,3,45.7913,A30,n
run-pipeline-gpu-6l643-6277,task,PROJECT_9,ns-11689,TEAM_1,2024-06-21 01:53:40+00:00,2024-06-21 14:53:40+00:00,5,780,3,57.0405,A100,n
run-pipeline-gpu-1m4d0-270,task,PROJECT_15,ns-25235,TEAM_9,2024-07-02 08:54:40+00:00,2024-07-03 16:24:40+00:00,2,1890,3,46.6145,A30,n
run-pipeline-gpu-onpyf-17249,task,PROJECT_12,ns-2868,TEAM_6,2024-07-01 17:28:40+00:00,2024-07-03 09:28:40+00:00,4,2400,4,76.414,A100,y
run-pipeline-gpu-kfh9e-4135,instance,PROJECT_15,ns-26202,TEAM_10,2024-06-28 07:46:40+00:00,2024-06-29 12:40:40+00:00,3,1734,2,38.4098,A100,n
run-pipeline-gpu-zhy7f-16702,task,PROJECT_11,ns-19857,TEAM_10,2024-06-24 15:55:40+00:00,2024-06-25 12:47:40+00:00,2,1252,2,24.6137,A100,n
run-pipeline-gpu-iied5-3962,instance,PROJECT_4,ns-21365,TEAM_2,2024-06-19 03:09:40+00:00,2024-06-19 21:50:40+00:00,2,1121,2,26.9257,A30,n
run-pipeline-gpu-lkzom-10302,instance,PROJECT_15,ns-31493,TEAM_6,2024-06-13 22:07:40+00:00,2024-06-14 19:20:40+00:00,3,1273,2,21.9793,A30,y
run-pipeline-gpu-8dqor-27806,instance,PROJECT_15,ns-3731,TEAM_6,2024-07-01 19:57:40+00:00,2024-07-03 16:25:40+00:00,7,2668,2,36.4235,A100,n
run-pipeline-gpu-8y0mh-21682,task,PROJECT_3,ns-22031,TEAM_9,2024-06-18 06:34:40+00:00,2024-06-18 11:54:40+00:00,3,320,2,26.6732,A100,n
run-pipeline-gpu-pwe1n-29999,task,PROJECT_4,ns-14257,TEAM_6,2024-06-15 00:44:40+00:00,2024-06-16 02:37:40+00:00,6,1553,3,53.5711,A100,n
run-pipeline-gpu-14k14-19091,instance,PROJECT_19,ns-31580,TEAM_8,2024-07-03 08:22:40+00:00,2024-07-03 19:46:40+00:00,6,684,4,61.2159,A100,n
run-pipeline-gpu-uddbs-1119,task,PROJECT_15,ns-18474,TEAM_4,2024-06-30 12:43:40+00:00,2024-07-02 12:31:40+00:00,5,2868,2,20.701,A100,n
run-pipeline-gpu-zo391-25651,task,PROJECT_3,ns-21755,TEAM_10,2024-06-14 13:39:40+00:00,2024-06-15 04:33:40+00:00,3,894,2,22.9414,A100,n
run-pipeline-gpu-r121m-12236,task,PROJECT_17,ns-30731,TEAM_6,2024-06-18 18:35:40+00:00,2024-06-20 08:55:40+00:00,4,2300,4,61.9595,A100,n
run-pipeline-gpu-qzlbm-560,task,PROJECT_5,ns-5838,TEAM_6,2024-06-22 06:40:40+00:00,2024-06-23 06:00:40+00:00,5,1400,4,73.7692,A30,n
run-pipeline-gpu-kbgxl-18322,task,PROJECT_18,ns-16041,TEAM_5,2024-06-16 21:20:40+00:00,2024-06-20 02:10:40+00:00,2,4610,4,62.8579,A100,n
run-pipeline-gpu-qfv7x-12459,task,PROJECT_15,ns-14402,TEAM_10,2024-06-19 04:26:40+00:00,2024-06-21 06:59:40+00:00,2,3033,4,74.8718,A30,n
run-pipeline-gpu-muovh-15777,task,PROJECT_5,ns-630,TEAM_7,2024-06-15 19:42:40+00:00,2024-06-17 11:40:40+00:00,3,2398,2,28.7045,A100,n
run-pipeline-gpu-0s09c-30136,task,PROJECT_18,ns-8000,TEAM_4,2024-06-13 02:27:40+00:00,2024-06-13 18:43:40+00:00,1,976,3,49.4235,A100,y
run-pipeline-gpu-6t68t-18514,task,PROJECT_10,ns-19473,TEAM_10,2024-06-25 09:13:40+00:00,2024-06-29 16:31:40+00:00,4,6198,5,84.5511,A100,n
run-pipeline-gpu-wfbhj-15638,task,PROJECT_17,ns-28772,TEAM_2,2024-06-29 20:19:40+00:00,2024-07-01 05:43:40+00:00,4,2004,5,95.0115,A100,n
run-pipeline-gpu-pxmo0-21557,task,PROJECT_15,ns-4253,TEAM_4,2024-06-16 16:12:40+00:00,2024-06-17 10:16:40+00:00,5,1084,2,37.3408,A100,n
run-pipeline-gpu-n2qer-5408,task,PROJECT_17,ns-14446,TEAM_8,2024-06-17 09:15:40+00:00,2024-06-18 02:02:40+00:00,5,1007,2,26.0738,A30,y
run-pipeline-gpu-de80c-6446,task,PROJECT_9,ns-26452,TEAM_5,2024-06-22 00:21:40+00:00,2024-06-22 09:05:40+00:00,2,524,3,51.6691,A100,n
run-pipeline-gpu-6ydqv-12549,task,PROJECT_9,ns-25334,TEAM_8,2024-06-18 10:45:40+00:00,2024-06-19 02:42:40+00:00,5,957,4,60.4108,A100,n
run-pipeline-gpu-ze7jg-26306,task,PROJECT_12,ns-15965,TEAM_5,2024-07-01 09:50:40+00:00,2024-07-02 00:27:40+00:00,2,877,3,55.4819,A100,y
run-pipeline-gpu-mi40c-25653,task,PROJECT_12,ns-12901,TEAM_5,2024-07-04 00:15:40+00:00,2024-07-05 06:06:40+00:00,8,1791,3,41.8841,A100,y
run-pipeline-gpu-ncukk-31660,task,PROJECT_5,ns-25308,TEAM_1,2024-06-16 23:29:40+00:00,2024-06-18 00:45:40+00:00,4,1516,4,74.5579,A100,n
run-pipeline-gpu-y62yc-2844,task,PROJECT_5,ns-11553,TEAM_10,2024-07-01 22:40:40+00:00,2024-07-02 15:32:40+00:00,1,1012,4,62.5393,A100,y
run-pipeline-gpu-dofsm-31924,instance,PROJECT_19,ns-28744,TEAM_7,2024-06-22 08:44:40+00:00,2024-06-22 23:26:40+00:00,4,882,2,27.9502,A100,n
run-pipeline-gpu-irv2j-5396,instance,PROJECT_15,ns-13320,TEAM_5,2024-07-02 03:15:40+00:00,2024-07-03 07:40:40+00:00,3,1705,2,28.8956,A100,n
run-pipeline-gpu-43kdk-24257,task,PROJECT_13,ns-31490,TEAM_5,2024-06-15 19:04:40+00:00,2024-06-17 09:25:40+00:00,2,2301,3,56.9972,A100,y
run-pipeline-gpu-ikfvz-9109,task,PROJECT_18,ns-13857,TEAM_2,2024-06-13 02:26:40+00:00,2024-06-14 04:23:40+00:00,2,1557,2,33.4505,A30,n
run-pipeline-gpu-gcnfw-22573,task,PROJECT_2,ns-2596,TEAM_10,2024-06-24 21:08:40+00:00,2024-06-25 06:27:40+00:00,5,559,2,28.049,A100,n
run-pipeline-gpu-shkee-29359,task,PROJECT_13,ns-13711,TEAM_5,2024-06-16 07:42:40+00:00,2024-06-18 22:28:40+00:00,3,3766,4,67.4607,A100,y
run-pipeline-gpu-qjh5w-11610,task,PROJECT_17,ns-13464,TEAM_4,2024-06-27 04:10:40+00:00,2024-06-27 23:12:40+00:00,3,1142,2,26.9941,A100,n
run-pipeline-gpu-m65ap-32443,task,PROJECT_5,ns-4551,TEAM_7,2024-06-23 01:40:40+00:00,2024-06-25 22:38:40+00:00,5,4138,5,84.3127,A100,n
run-pipeline-gpu-b6ffz-27780,task,PROJECT_14,ns-30058,TEAM_4,2024-06-22 22:36:40+00:00,2024-06-25 01:13:40+00:00,2,3037,3,45.1534,A100,n
run-pipeline-gpu-fasdm-6990,instance,PROJECT_1,ns-19204,TEAM_2,2024-06-19 12:44:40+00:00,2024-06-19 23:56:40+00:00,7,672,3,55.248,A30,n
run-pipeline-gpu-z2c1i-27863,task,PROJECT_14,ns-2911,TEAM_8,2024-06-16 00:11:40+00:00,2024-06-17 19:14:40+00:00,8,2583,3,53.4995,A30,n
run-pipeline-gpu-mlawc-28528,task,PROJECT_19,ns-13048,TEAM_6,2024-07-04 11:55:40+00:00,2024-07-05 07:44:40+00:00,6,1189,4,60.1317,A30,y
run-pipeline-gpu-j8qnf-9409,task,PROJECT_7,ns-30664,TEAM_10,2024-06-19 20:41:40+00:00,2024-06-22 10:37:40+00:00,1,3716,5,84.5032,A30,n
run-pipeline-gpu-zo9ua-2828,task,PROJECT_19,ns-16069,TEAM_8,2024-06-17 14:15:40+00:00,2024-06-18 16:54:40+00:00,2,1599,3,59.4371,A100,n
run-pipeline-gpu-esmwf-11146,task,PROJECT_3,ns-28817,TEAM_8,2024-06-19 18:39:40+00:00,2024-06-21 07:08:40+00:00,7,2189,4,68.4115,A100,n
run-pipeline-gpu-tk2au-2472,task,PROJECT_14,ns-28204,TEAM_9,2024-06-22 15:08:40+00:00,2024-06-23 17:18:40+00:00,1,1570,2,39.3642,A100,n
run-pipeline-gpu-q4t0u-31267,task,PROJECT_10,ns-22943,TEAM_2,2024-06-27 10:24:40+00:00,2024-06-28 08:07:40+00:00,8,1303,3,51.6395,A100,y
run-pipeline-gpu-txbm8-30294,task,PROJECT_9,ns-31748,TEAM_10,2024-06-20 10:10:40+00:00,2024-06-22 04:55:40+00:00,2,2565,2,34.5669,A30,n
run-pipeline-gpu-dl9q4-16188,instance,PROJECT_5,ns-6489,TEAM_5,2024-06-20 21:56:40+00:00,2024-06-21 12:10:40+00:00,2,854,2,37.8848,A30,n
run-pipeline-gpu-d33cq-25835,task,PROJECT_18,ns-19439,TEAM_3,2024-06-23 18:23:40+00:00,2024-06-23 21:52:40+00:00,1,209,4,60.6796,A100,n
run-pipeline-gpu-raw82-23194,task,PROJECT_2,ns-23685,TEAM_10,2024-06-26 20:12:40+00:00,2024-06-29 16:38:40+00:00,2,4106,5,88.1511,A100,n
run-pipeline-gpu-gx8ud-29808,instance,PROJECT_10,ns-18762,TEAM_2,2024-06-15 00:23:40+00:00,2024-06-15 22:11:40+00:00,1,1308,4,71.1807,A100,y
run-pipeline-gpu-2ikxe-21417,task,PROJECT_16,ns-7510,TEAM_9,2024-06-20 23:44:40+00:00,2024-06-22 08:46:40+00:00,3,1982,2,28.9178,A100,n
run-pipeline-gpu-5x5b5-11991,instance,PROJECT_12,ns-11107,TEAM_8,2024-06-23 18:31:40+00:00,2024-06-25 01:25:40+00:00,4,1854,2,33.4519,A100,y
run-pipeline-gpu-m4wpa-24397,task,PROJECT_7,ns-452,TEAM_3,2024-07-04 08:16:40+00:00,2024-07-04 14:29:40+00:00,3,373,2,31.9097,A100,n
run-pipeline-gpu-d0pn1-31216,task,PROJECT_14,ns-21231,TEAM_4,2024-06-15 12:18:40+00:00,2024-06-16 12:28:40+00:00,7,1450,2,20.2882,A100,n
run-pipeline-gpu-t4l8r-18687,instance,PROJECT_12,ns-25884,TEAM_7,2024-06-23 00:43:40+00:00,2024-06-24 19:40:40+00:00,7,2577,5,93.9296,A100,n
run-pipeline-gpu-drf3e-3484,task,PROJECT_10,ns-13500,TEAM_10,2024-06-28 17:05:40+00:00,2024-06-29 01:06:40+00:00,4,481,4,64.4353,A30,n
run-pipeline-gpu-4sf0p-21270,task,PROJECT_10,ns-8409,TEAM_3,2024-06-29 05:03:40+00:00,2024-06-29 23:02:40+00:00,3,1079,3,44.4089,A100,y
run-pipeline-gpu-oe295-9024,instance,PROJECT_15,ns-1444,TEAM_8,2024-07-01 21:17:40+00:00,2024-07-02 23:11:40+00:00,8,1554,5,80.753,A100,n
run-pipeline-gpu-fnxe2-25186,task,PROJECT_2,ns-26803,TEAM_8,2024-06-26 12:15:40+00:00,2024-06-28 09:33:40+00:00,5,2718,4,63.0007,A100,n
run-pipeline-gpu-2fnm2-21118,task,PROJECT_13,ns-7106,TEAM_9,2024-06-21 00:27:40+00:00,2024-06-21 17:30:40+00:00,6,1023,5,94.7453,A100,n
run-pipeline-gpu-b6bvb-2305,task,PROJECT_11,ns-19958,TEAM_5,2024-06-13 10:34:40+00:00,2024-06-13 20:27:40+00:00,4,593,4,60.5257,A100,n
run-pipeline-gpu-dh6yr-20256,task,PROJECT_2,ns-14569,TEAM_7,2024-06-30 11:58:40+00:00,2024-07-02 03:23:40+00:00,3,2365,4,60.1593,A100,y
run-pipeline-gpu-3do3a-17515,instance,PROJECT_16,ns-15894,TEAM_3,2024-06-14 09:03:40+00:00,2024-06-16 04:02:40+00:00,2,2579,2,25.1914,A100,y
run-pipeline-gpu-bqijl-31830,task,PROJECT_10,ns-12883,TEAM_5,2024-06-16 16:40:40+00:00,2024-06-17 12:24:40+00:00,5,1184,2,24.0459,A100,y
run-pipeline-gpu-wf74i-720,task,PROJECT_9,ns-4225,TEAM_1,2024-06-29 00:57:40+00:00,2024-07-01 00:16:40+00:00,6,2839,2,38.1686,A100,n
run-pipeline-gpu-0ud49-2338,instance,PROJECT_4,ns-10647,TEAM_2,2024-06-16 15:26:40+00:00,2024-06-18 09:47:40+00:00,2,2541,2,26.0787,A100,n
run-pipeline-gpu-05ign-17317,task,PROJECT_16,ns-30644,TEAM_5,2024-06-13 21:41:40+00:00,2024-06-15 20:06:40+00:00,6,2785,2,30.7183,A100,n
run-pipeline-gpu-hym4y-2577,task,PROJECT_6,ns-19167,TEAM_9,2024-06-18 00:18:40+00:00,2024-06-18 10:35:40+00:00,4,617,4,78.6568,A100,n
run-pipeline-gpu-nzo3m-26490,task,PROJECT_1,ns-27026,TEAM_9,2024-06-15 12:28:40+00:00,2024-06-16 08:09:40+00:00,5,1181,2,33.8244,A100,y
run-pipeline-gpu-d40e6-17453,instance,PROJECT_18,ns-17496,TEAM_1,2024-06-16 12:43:40+00:00,2024-06-18 00:58:40+00:00,3,2175,3,51.7763,A100,n
run-pipeline-gpu-4oz2c-783,task,PROJECT_9,ns-21235,TEAM_2,2024-06-28 16:48:40+00:00,2024-06-30 02:15:40+00:00,3,2007,3,40.9111,A30,n
run-pipeline-gpu-4cnb3-7472,task,PROJECT_18,ns-27370,TEAM_2,2024-07-01 16:46:40+00:00,2024-07-01 21:36:40+00:00,1,290,5,97.3404,A100,y
run-pipeline-gpu-7oqgp-18855,task,PROJECT_11,ns-10873,TEAM_3,2024-06-16 01:24:40+00:00,2024-06-17 06:24:40+00:00,4,1740,5,87.6133,A100,y
run-pipeline-gpu-9vhss-25850,task,PROJECT_17,ns-16426,TEAM_7,2024-06-20 13:05:40+00:00,2024-06-22 22:57:40+00:00,5,3472,2,24.7919,A100,y
run-pipeline-gpu-oz4s0-25245,task,PROJECT_12,ns-13992,TEAM_9,2024-06-14 16:13:40+00:00,2024-06-15 20:52:40+00:00,1,1719,3,49.9825,A30,n
run-pipeline-gpu-77iho-27718,task,PROJECT_7,ns-19853,TEAM_9,2024-06-15 07:51:40+00:00,2024-06-17 01:32:40+00:00,8,2501,2,29.288,A100,n
run-pipeline-gpu-vhpih-15925,instance,PROJECT_20,ns-6966,TEAM_4,2024-06-23 08:29:40+00:00,2024-06-24 10:16:40+00:00,3,1547,3,55.9031,A100,y
run-pipeline-gpu-rz4i5-7322,instance,PROJECT_18,ns-2272,TEAM_6,2024-06-29 07:32:40+00:00,2024-06-30 02:33:40+00:00,4,1141,2,22.6114,A100,n
run-pipeline-gpu-97j6e-15798,task,PROJECT_17,ns-416,TEAM_10,2024-06-15 20:52:40+00:00,2024-06-16 20:35:40+00:00,8,1423,2,28.658,A100,n
run-pipeline-gpu-wjhfv-1405,task,PROJECT_19,ns-13814,TEAM_1,2024-06-12 21:56:40+00:00,2024-06-15 10:50:40+00:00,4,3654,5,93.6238,A100,y
run-pipeline-gpu-n4411-17079,instance,PROJECT_3,ns-28927,TEAM_2,2024-06-19 02:54:40+00:00,2024-06-21 15:05:40+00:00,8,3611,5,84.0674,A100,y
run-pipeline-gpu-8i2pi-4846,task,PROJECT_12,ns-31136,TEAM_5,2024-06-14 02:57:40+00:00,2024-06-15 22:25:40+00:00,5,2608,5,98.8251,A100,y
run-pipeline-gpu-4sjeh-31159,task,PROJECT_3,ns-10523,TEAM_9,2024-06-18 13:09:40+00:00,2024-06-19 23:55:40+00:00,3,2086,3,50.1924,A100,n
run-pipeline-gpu-yzl36-24850,task,PROJECT_10,ns-4579,TEAM_5,2024-06-23 21:31:40+00:00,2024-06-27 19:58:40+00:00,8,5667,2,22.965,A30,n
run-pipeline-gpu-pv19z-29681,task,PROJECT_20,ns-5310,TEAM_1,2024-06-21 15:15:40+00:00,2024-06-22 07:25:40+00:00,3,970,5,88.7948,A100,n
run-pipeline-gpu-ryu5j-24877,instance,PROJECT_17,ns-26470,TEAM_9,2024-06-24 05:26:40+00:00,2024-06-25 09:14:40+00:00,2,1668,2,27.5284,A100,n
run-pipeline-gpu-f7yu8-25710,task,PROJECT_16,ns-10059,TEAM_3,2024-06-26 07:48:40+00:00,2024-06-27 01:51:40+00:00,2,1083,4,64.9484,A100,y
run-pipeline-gpu-asmtl-17364,task,PROJECT_10,ns-27691,TEAM_3,2024-06-25 18:03:40+00:00,2024-06-29 05:50:40+00:00,7,5027,4,69.7871,A100,n
run-pipeline-gpu-kjrdo-5213,task,PROJECT_8,ns-14736,TEAM_3,2024-06-12 14:33:40+00:00,2024-06-14 04:31:40+00:00,2,2278,2,20.6837,A100,y
run-pipeline-gpu-ykr4x-23649,instance,PROJECT_1,ns-31616,TEAM_5,2024-06-25 01:04:40+00:00,2024-06-27 06:33:40+00:00,5,3209,2,32.2517,A100,y
run-pipeline-gpu-m0hgq-25248,task,PROJECT_14,ns-14809,TEAM_6,2024-06-28 11:30:40+00:00,2024-06-28 17:33:40+00:00,5,363,3,56.0793,A100,n
run-pipeline-gpu-yrnvc-29097,task,PROJECT_3,ns-12085,TEAM_3,2024-06-13 00:20:40+00:00,2024-06-13 23:44:40+00:00,4,1404,2,20.6867,A100,n
run-pipeline-gpu-4drpq-25257,task,PROJECT_19,ns-17223,TEAM_4,2024-06-12 21:32:40+00:00,2024-06-17 20:32:40+00:00,3,7140,2,20.123,A100,y
run-pipeline-gpu-bqc6e-12267,task,PROJECT_7,ns-24080,TEAM_5,2024-06-18 08:36:40+00:00,2024-06-19 06:38:40+00:00,7,1322,4,64.6081,A100,n
run-pipeline-gpu-nwntz-28293,task,PROJECT_7,ns-28768,TEAM_8,2024-06-22 21:33:40+00:00,2024-06-24 04:11:40+00:00,6,1838,2,37.4767,A100,n
run-pipeline-gpu-h3n46-12297,task,PROJECT_20,ns-14206,TEAM_9,2024-06-17 20:26:40+00:00,2024-06-18 04:45:40+00:00,4,499,2,25.2258,A100,y
run-pipeline-gpu-bzw8y-16438,instance,PROJECT_12,ns-31976,TEAM_7,2024-06-19 02:05:40+00:00,2024-06-20 10:05:40+00:00,3,1920,4,79.0573,A100,y
run-pipeline-gpu-sfgzt-18427,task,PROJECT_5,ns-12429,TEAM_7,2024-06-28 12:16:40+00:00,2024-06-29 11:00:40+00:00,6,1364,2,24.738,A100,n
run-pipeline-gpu-3rfz5-26183,task,PROJECT_15,ns-2801,TEAM_7,2024-06-16 03:07:40+00:00,2024-06-16 20:43:40+00:00,5,1056,4,78.6437,A30,n
run-pipeline-gpu-85ma4-6272,task,PROJECT_16,ns-13848,TEAM_8,2024-06-20 11:07:40+00:00,2024-06-22 07:18:40+00:00,3,2651,2,33.8145,A100,y
run-pipeline-gpu-lhyvk-10139,task,PROJECT_12,ns-7982,TEAM_7,2024-06-24 21:11:40+00:00,2024-06-26 06:00:40+00:00,8,1969,3,51.5774,A100,n
run-pipeline-gpu-khapz-3096,instance,PROJECT_4,ns-22593,TEAM_1,2024-06-27 20:19:40+00:00,2024-06-28 06:05:40+00:00,8,586,2,36.6282,A100,n
run-pipeline-gpu-rfefo-10886,task,PROJECT_13,ns-10381,TEAM_9,2024-06-25 10:26:40+00:00,2024-06-26 04:26:40+00:00,6,1080,4,78.3041,A100,y
run-pipeline-gpu-m2hkv-15153,task,PROJECT_6,ns-25381,TEAM_1,2024-07-03 00:45:40+00:00,2024-07-05 07:33:40+00:00,6,3288,3,44.638,A30,y
run-pipeline-gpu-ml2ga-29472,task,PROJECT_11,ns-9990,TEAM_2,2024-06-21 09:56:40+00:00,2024-06-21 22:02:40+00:00,1,726,2,21.4679,A100,n
run-pipeline-gpu-fa2fr-27038,task,PROJECT_18,ns-6349,TEAM_2,2024-06-22 13:14:40+00:00,2024-06-25 01:52:40+00:00,5,3638,4,64.4439,A100,n
run-pipeline-gpu-0wifr-3286,task,PROJECT_5,ns-17838,TEAM_4,2024-06-28 02:03:40+00:00,2024-06-30 07:01:40+00:00,3,3178,2,31.9423,A100,n
